11,54,78,0,20,55,3,11,10,20,11,29,7,13,7,4,27,-1
14,73,72,0,25,60,5,18,18,24,18,25,12,9,4,4,20,1
18,89,78,0,29,61,12,26,11,18,14,19,18,18,5,0,25,-1
19,78,78,0,24,53,6,21,24,28,8,30,16,13,10,3,14,1
20,72,78,0,23,55,6,19,20,27,13,29,16,11,2,5,18,1
26,69,72,0,23,50,7,19,16,23,7,30,13,10,4,7,23,1
29,61,72,0,23,54,8,20,7,15,8,27,12,15,10,10,14,1
33,66,72,0,23,53,7,23,13,20,12,25,12,15,10,5,14,1
40,72,78,0,22,59,9,23,10,18,12,28,13,11,2,3,16,-1
50,73,78,0,22,57,6,22,11,18,8,28,10,16,9,3,23,-1
57,63,72,0,21,52,6,27,15,22,10,28,15,9,4,1,15,1
59,73,72,0,25,54,11,23,12,15,7,38,16,19,6,7,18,1
65,87,72,0,30,62,13,30,14,20,12,25,17,6,10,5,19,1
68,79,78,0,25,57,9,24,14,15,3,26,13,11,5,1,22,-1
71,74,65,0,28,54,10,22,8,13,8,27,22,13,6,1,21,1
75,48,72,0,16,44,7,18,9,10,7,22,10,17,5,4,15,1
78,76,78,0,24,59,11,24,9,13,12,16,18,9,5,2,21,-1
82,88,65,2,27,59,12,32,22,34,14,31,17,25,6,3,30,1
85,76,78,0,21,43,4,18,18,27,4,25,12,19,4,2,23,-1
89,73,78,0,25,49,12,25,2,5,4,18,20,18,7,3,14,-1
92,72,65,0,25,47,10,19,12,20,4,21,17,12,6,3,23,1
96,75,72,1,23,54,15,30,14,20,9,25,18,11,3,3,22,1
99,72,78,0,28,54,5,18,8,14,5,26,11,11,5,1,15,-1
103,75,65,0,25,51,8,21,17,21,6,33,8,11,3,7,16,1
106,73,65,0,23,48,7,17,20,26,8,29,12,16,8,3,18,1
110,63,72,0,21,53,8,27,13,22,10,32,15,11,1,6,23,1
113,77,78,0,26,59,10,26,5,6,8,25,17,13,3,3,19,-1
117,115,72,0,38,69,18,39,21,29,17,30,30,15,4,2,25,1
120,65,78,0,19,52,5,22,14,17,6,34,7,12,1,6,14,-1
123,80,78,0,25,56,11,27,8,16,10,23,15,13,4,3,15,-1
126,49,78,0,18,48,3,23,8,15,9,24,10,8,6,5,15,-1
