23,77,78,0,23,61,8,23,6,17,11,25,15,18,6,2,21,-1
26,98,72,0,33,51,9,17,23,31,8,17,20,17,13,1,15,1
28,78,72,0,28,63,11,27,11,19,15,24,23,19,12,7,16,1
30,91,78,0,22,49,3,15,10,11,6,22,18,20,6,2,17,-1
40,75,78,0,24,52,5,17,13,16,4,22,15,21,10,3,23,-1
51,68,78,0,17,62,7,24,10,16,10,22,6,13,10,6,13,-1
59,80,78,0,21,62,9,31,12,16,15,21,8,13,5,6,17,-1
65,81,72,0,32,71,8,24,9,17,16,20,19,15,16,0,23,1
68,84,78,0,31,71,6,20,11,20,21,20,14,13,7,6,20,-1
71,66,78,0,23,58,7,22,10,15,9,20,15,12,8,4,18,-1
75,92,78,0,31,69,4,13,22,31,15,24,10,20,13,3,30,-1
78,73,72,0,25,53,11,26,12,19,10,24,19,15,6,8,14,1
82,76,72,0,26,48,8,17,16,22,9,20,17,14,6,6,15,1
84,60,78,0,20,54,8,33,4,4,9,21,12,18,10,2,17,-1
91,89,65,0,36,65,14,25,3,7,6,32,22,13,6,9,22,1
94,84,72,0,31,76,14,42,8,13,21,23,21,11,11,7,11,1
98,74,65,0,28,60,13,27,5,10,14,22,17,18,9,4,17,1
100,95,65,0,31,58,13,23,20,31,14,26,21,15,8,7,16,1
103,83,72,0,29,61,16,30,9,13,10,16,16,11,16,2,19,1
105,60,72,0,20,56,7,22,13,19,16,29,16,12,5,7,12,1
107,79,72,0,26,53,7,25,20,31,11,26,14,18,13,6,11,1
110,92,78,0,29,74,7,31,8,10,18,17,10,14,3,2,23,-1
113,72,72,0,28,68,8,24,8,14,16,32,14,11,10,11,17,1
117,58,78,0,23,54,5,19,4,8,15,18,15,14,10,2,12,-1
121,68,78,0,25,56,5,17,13,19,8,31,17,14,9,4,23,1
122,63,78,0,19,48,4,17,21,30,11,24,12,16,11,1,14,1
123,57,78,0,17,54,8,32,9,13,10,25,14,10,6,7,18,-1
