7,105,78,0,28,77,3,16,17,22,18,16,11,27,18,1,31,-1
11,97,78,0,26,62,10,26,14,28,15,22,12,18,6,1,23,-1
13,76,78,0,16,59,5,22,23,29,15,25,9,24,9,6,25,-1
16,83,72,0,26,59,6,15,25,34,16,29,13,25,13,1,21,1
18,85,78,0,28,61,4,17,12,19,12,21,10,19,13,3,18,-1
19,85,78,0,28,70,4,21,17,31,15,29,11,20,8,0,32,-1
20,75,78,0,24,50,5,12,22,31,12,34,12,26,6,0,21,1
26,80,78,0,20,65,5,22,13,21,18,20,9,15,2,0,24,-1
28,72,72,0,26,67,6,18,14,22,21,25,14,14,8,1,18,1
30,83,78,0,31,64,6,20,8,12,13,20,12,21,8,1,24,-1
33,65,78,0,24,56,5,15,8,17,11,26,10,12,5,1,24,-1
40,66,72,0,25,55,3,12,13,18,12,23,3,17,9,0,14,1
44,95,78,0,34,77,9,28,14,19,20,22,21,11,5,3,24,-1
47,86,78,0,23,61,5,24,19,24,9,24,11,19,10,3,28,-1
51,59,65,0,24,48,5,14,6,13,9,27,5,14,6,1,20,1
62,84,78,0,21,54,11,27,11,16,14,17,13,16,4,3,21,-1
66,60,72,0,21,55,1,14,17,23,20,29,10,20,10,2,14,1
68,65,72,0,22,60,4,19,17,23,18,26,11,20,10,2,17,1
73,89,78,0,27,61,8,24,11,21,14,21,15,18,4,5,29,-1
79,75,65,0,22,63,2,15,29,43,25,19,10,14,12,1,23,1
84,86,78,0,21,62,8,23,6,12,9,22,14,14,7,2,20,-1
91,81,78,0,20,64,4,15,20,32,17,19,16,12,8,4,27,-1
96,71,78,0,22,58,7,21,4,8,13,16,8,21,9,4,15,-1
100,63,72,0,23,66,5,17,12,17,17,29,7,14,5,3,19,1
106,88,78,0,29,77,6,23,14,25,19,23,13,16,13,3,25,-1
110,60,65,0,17,55,1,9,25,31,14,27,6,17,7,2,17,1
113,95,78,0,24,58,5,14,21,36,13,15,10,16,13,3,27,-1
117,73,65,0,28,56,11,20,6,10,9,30,20,15,7,2,20,1
120,77,78,0,25,71,4,18,12,17,14,22,11,11,11,0,20,-1
124,78,78,0,26,49,6,18,11,17,8,16,18,18,6,0,19,-1
129,81,78,0,27,57,11,19,6,9,10,23,13,17,7,2,18,-1
