18,84,72,0,23,47,6,13,32,41,8,28,15,20,8,1,22,1
19,81,72,0,23,49,9,23,26,36,10,22,16,14,7,2,17,1
22,75,78,0,21,55,4,27,16,24,13,24,11,17,4,4,22,-1
27,80,78,0,20,51,5,15,18,24,11,27,8,20,6,1,14,-1
30,90,72,0,30,60,8,24,22,30,10,34,21,13,13,2,17,1
33,69,78,0,22,48,3,13,9,15,11,30,11,23,1,2,24,-1
49,84,78,0,24,54,9,18,5,9,10,16,10,18,7,6,16,-1
51,92,78,0,16,43,8,21,7,15,8,20,12,32,5,1,18,-1
59,60,72,0,19,41,6,15,16,22,6,29,14,22,6,4,19,1
62,105,78,0,25,59,5,22,11,12,10,14,18,19,5,2,24,-1
65,71,78,0,17,43,5,12,20,22,12,17,10,18,4,2,16,-1
68,69,78,0,20,52,3,13,16,23,10,22,13,14,4,0,22,-1
72,55,78,0,15,51,2,16,15,23,15,19,7,16,5,3,18,-1
75,91,78,0,17,47,3,11,28,37,12,19,6,16,5,4,16,-1
79,54,78,0,18,47,5,16,8,16,8,23,13,11,3,1,15,-1
82,79,78,1,26,60,6,23,19,26,15,30,15,16,5,5,24,-1
86,83,72,0,25,48,10,22,23,31,10,21,20,12,4,5,18,1
89,95,78,0,22,56,4,24,14,15,8,15,14,14,10,2,16,-1
91,72,78,0,19,47,4,9,9,12,7,22,8,16,4,6,20,-1
93,60,78,0,20,53,3,14,5,8,12,24,13,21,7,3,18,-1
96,76,78,0,16,49,0,10,15,19,11,23,8,17,2,3,12,-1
100,80,78,0,26,54,4,17,16,18,14,23,14,18,3,1,27,-1
103,104,78,2,37,84,13,29,12,19,19,25,21,17,8,1,24,-1
107,80,72,0,24,55,3,13,29,35,15,24,15,14,9,4,20,1
110,82,78,0,25,61,4,16,12,18,9,26,15,12,4,0,23,-1
114,91,78,0,21,50,6,13,21,27,7,20,12,15,7,1,10,-1
117,57,65,0,17,48,1,9,22,33,14,39,12,17,4,3,16,1
123,68,78,0,18,51,7,16,25,34,17,28,11,20,8,4,19,1
124,64,78,0,19,53,3,15,10,19,15,26,10,18,2,2,13,-1
