11,79,72,0,29,64,9,29,12,22,13,32,18,6,3,5,19,1
16,79,72,0,27,61,7,26,18,23,10,23,17,7,5,2,22,1
18,83,72,1,31,59,13,26,8,14,12,24,19,14,3,5,22,1
21,80,78,0,22,52,9,20,16,19,6,19,14,12,7,3,13,-1
22,67,78,0,21,45,10,23,15,23,5,28,15,14,6,1,20,1
26,90,72,0,32,58,12,26,14,15,11,29,22,16,6,10,24,1
29,81,65,1,32,67,10,26,7,11,8,28,15,12,5,5,21,1
33,81,72,0,30,58,9,22,12,23,14,31,24,10,2,11,20,1
41,77,72,0,29,56,15,36,4,9,10,31,24,8,3,8,11,1
43,78,72,0,26,60,7,28,19,27,14,39,21,11,4,10,19,1
47,78,65,1,27,69,6,27,18,21,13,33,16,5,1,2,24,1
49,103,72,0,36,59,15,29,16,19,10,26,30,10,3,1,23,1
55,74,72,0,28,52,8,17,10,17,7,26,17,10,2,6,9,1
58,81,65,0,29,58,10,23,13,17,14,26,14,7,3,1,11,1
61,72,78,0,22,59,2,20,13,22,13,27,11,12,7,2,16,-1
65,65,78,0,21,67,6,25,8,15,16,28,11,10,2,7,20,-1
68,77,65,0,28,50,11,25,10,11,8,25,18,13,6,3,13,1
71,70,72,0,22,46,4,12,22,34,11,23,10,11,5,2,17,1
75,71,78,0,26,67,3,26,7,15,12,22,14,4,5,1,27,-1
78,62,78,1,23,66,5,21,5,12,16,25,10,12,4,2,19,-1
82,89,78,0,25,55,5,15,2,8,5,18,12,12,3,2,18,-1
87,76,78,0,12,58,4,23,17,19,14,19,7,11,6,3,9,-1
90,85,78,0,26,62,11,30,8,14,13,26,13,16,5,3,27,-1
94,82,72,0,29,54,12,27,12,19,6,24,16,9,6,6,24,1
99,71,78,0,21,54,12,27,9,12,12,26,15,14,2,1,23,-1
103,58,72,0,22,52,9,26,5,10,7,24,18,12,2,3,14,1
106,71,78,0,25,56,6,27,5,8,7,17,13,6,2,4,26,-1
114,72,78,0,25,54,8,26,5,9,6,18,17,9,2,0,20,-1
117,98,72,0,37,69,17,28,7,14,18,27,33,7,3,6,22,1
122,71,65,0,25,52,9,19,12,16,5,21,12,10,5,1,16,1
125,65,72,0,24,53,3,14,14,18,12,28,15,14,4,3,18,1
129,72,78,1,25,68,11,27,9,12,14,31,16,7,2,2,18,-1
