4,77,78,0,21,59,5,18,27,39,13,22,10,10,10,6,29,-1
11,70,78,0,24,54,5,15,7,18,7,29,11,16,5,4,22,-1
19,75,78,0,25,55,7,16,10,21,11,20,13,11,2,4,27,-1
22,80,78,0,21,49,5,12,15,26,9,18,11,13,2,3,19,-1
26,89,78,0,22,46,4,9,16,26,13,15,7,17,3,2,18,-1
30,65,72,0,23,51,10,22,9,20,11,21,14,13,3,7,17,1
33,73,72,0,23,55,5,22,22,37,15,26,14,12,5,4,23,1
43,73,72,0,21,50,8,18,23,32,13,27,15,18,5,4,21,1
47,71,78,0,24,49,6,15,10,18,7,23,14,13,5,5,16,-1
55,72,78,0,19,53,4,19,9,13,8,16,10,10,4,3,23,-1
59,82,72,0,25,57,9,26,23,35,13,29,14,13,8,5,17,1
61,91,72,0,25,46,8,21,33,41,13,27,15,17,3,2,20,1
65,77,65,0,26,51,6,18,19,28,12,28,13,12,5,7,14,1
68,89,72,0,30,63,8,21,21,28,13,25,15,10,4,6,16,1
73,70,65,0,20,54,7,21,23,29,8,32,11,12,4,9,20,1
75,67,78,0,22,56,4,21,12,20,14,20,8,15,4,4,18,-1
80,92,72,0,34,66,15,27,9,19,18,27,18,10,6,3,11,1
82,73,72,0,23,47,7,15,20,30,11,29,13,12,5,2,20,1
88,96,65,0,39,71,10,21,8,17,17,28,20,13,4,3,24,1
94,99,78,0,31,65,12,26,22,34,16,18,14,12,9,4,26,-1
96,73,65,0,28,55,7,15,10,20,11,21,12,11,8,2,17,1
101,82,72,0,32,58,3,14,15,28,14,25,13,12,8,2,13,1
103,72,72,0,22,43,6,15,22,32,10,21,11,14,6,2,17,1
110,69,72,0,24,47,6,19,15,18,8,22,6,12,8,4,12,1
115,86,65,0,32,58,9,24,13,21,7,27,18,7,3,3,16,1
117,118,78,2,35,73,14,30,31,39,10,24,16,10,7,1,22,-1
123,86,78,0,23,50,9,28,28,34,14,20,10,19,8,4,21,-1
