16,65,78,0,15,55,5,22,4,7,13,17,12,13,9,2,22,-1
19,102,78,0,25,62,6,14,25,32,11,19,11,11,6,1,26,-1
26,76,78,0,19,53,7,16,11,13,7,14,10,12,10,3,15,-1
31,72,72,0,23,45,7,17,19,24,10,24,17,17,2,0,23,1
33,71,78,0,22,67,8,31,7,8,17,23,14,10,4,2,20,-1
44,83,78,0,14,55,6,22,10,12,8,9,7,10,10,0,18,-1
47,77,78,0,11,55,6,19,5,6,11,11,4,9,4,0,12,-1
49,65,78,0,23,54,8,24,11,18,7,19,14,14,7,0,21,1
50,69,78,0,24,45,10,20,11,16,6,23,15,18,7,2,21,1
55,83,78,0,31,59,9,22,10,16,4,19,11,11,4,2,27,-1
62,87,72,0,29,54,11,18,18,22,8,25,16,14,7,0,19,1
68,71,72,0,22,58,9,25,18,21,14,29,11,15,7,3,15,1
71,95,65,0,34,59,16,27,11,12,7,22,17,9,6,0,23,1
75,82,78,0,21,54,8,16,14,17,8,17,15,11,4,2,17,-1
78,63,78,0,17,53,7,20,15,24,7,32,9,12,6,1,29,-1
82,77,78,0,22,45,4,16,13,21,5,15,12,14,7,4,20,-1
84,80,78,0,23,43,8,16,9,21,4,18,17,12,3,1,23,-1
89,84,78,0,28,57,10,22,8,15,6,21,14,12,6,0,27,-1
91,77,78,0,24,59,4,16,9,12,11,15,9,14,9,0,15,-1
96,65,78,0,20,58,9,26,3,4,10,21,10,11,4,2,14,-1
98,80,78,0,18,48,9,18,16,20,14,18,11,21,5,5,23,-1
105,71,78,0,18,39,7,17,6,12,5,22,12,18,2,1,23,-1
110,55,78,0,18,41,6,15,12,16,7,20,9,19,6,0,21,-1
113,67,78,0,17,48,5,15,5,7,3,20,9,14,6,0,26,-1
117,75,78,0,20,51,6,14,9,13,9,16,13,12,9,0,22,-1
120,83,72,0,34,56,7,14,8,9,5,13,20,6,8,2,20,1
122,64,78,0,19,61,3,15,11,12,7,23,6,7,5,0,19,-1
124,58,78,0,9,48,2,20,7,9,7,25,7,13,3,0,16,-1
