14,93,78,0,29,63,5,20,14,24,18,20,14,13,7,3,23,-1
18,105,78,0,28,61,11,27,26,40,16,27,9,15,6,5,24,-1
31,81,78,0,27,69,2,18,14,20,16,21,10,12,12,1,21,-1
37,97,72,0,38,74,7,28,14,17,12,34,20,10,12,5,13,1
40,91,78,0,28,69,6,21,17,24,17,26,15,14,5,3,21,-1
43,89,78,0,29,68,13,33,9,12,13,20,15,14,8,1,20,-1
46,79,78,0,19,62,4,20,17,28,16,25,6,13,8,4,19,-1
49,79,72,0,26,65,4,18,23,40,23,27,11,13,9,4,19,1
61,79,72,0,28,59,4,16,19,24,9,32,11,13,7,5,22,1
66,77,78,0,19,59,4,24,15,21,13,31,9,14,1,2,17,-1
68,71,78,0,26,66,5,18,12,17,15,29,11,15,6,2,20,-1
73,74,65,0,29,62,6,21,10,17,12,34,12,13,5,4,21,1
75,87,65,0,29,59,11,27,18,25,16,22,16,5,6,2,14,1
80,92,72,0,24,54,10,23,34,47,17,17,15,17,8,1,21,1
82,88,72,0,32,56,6,13,18,25,7,22,18,11,9,5,17,1
87,80,72,0,27,52,7,19,19,24,13,31,13,15,6,4,17,1
89,90,72,0,26,48,9,18,29,34,10,27,15,17,5,7,19,1
92,72,72,1,24,63,5,21,19,26,20,31,8,13,7,3,14,1
94,87,65,0,31,59,5,14,20,38,11,29,8,12,7,5,22,1
101,83,72,0,29,67,9,23,16,22,18,23,10,8,5,5,17,1
103,68,78,0,21,49,3,19,19,23,9,21,8,10,3,4,16,-1
108,84,78,1,28,66,10,26,17,29,13,33,16,18,8,3,26,-1
110,61,78,0,18,62,4,13,17,30,19,26,9,7,6,1,18,-1
115,73,65,0,24,57,2,14,23,34,16,35,12,11,3,10,18,1
117,83,78,0,26,69,2,15,16,23,16,24,8,11,6,7,18,-1
122,72,78,0,23,51,6,18,17,23,8,25,11,14,3,4,18,-1
124,87,72,0,27,58,8,28,25,31,19,30,15,15,3,1,18,1
130,90,78,0,32,71,10,27,16,22,17,23,20,13,11,0,17,1
131,72,78,0,23,52,7,21,12,15,10,25,13,18,5,4,19,-1
