5,72,78,0,23,61,9,26,9,13,17,21,13,22,10,4,19,-1
8,77,78,0,19,47,7,16,17,23,14,23,7,26,2,2,33,-1
9,86,78,1,28,61,2,13,28,36,18,26,9,19,4,3,19,1
23,85,78,0,28,65,7,23,7,11,21,20,14,14,6,6,16,-1
26,73,78,0,20,63,2,26,10,18,18,27,10,22,7,5,21,-1
30,60,78,0,16,49,1,18,13,21,12,28,9,23,7,7,23,-1
40,79,78,0,27,66,4,21,10,17,20,32,11,19,2,5,24,-1
42,70,72,0,24,49,6,15,16,23,10,26,11,14,6,5,16,1
46,95,78,0,21,55,11,24,17,22,13,16,10,14,0,6,22,-1
53,78,78,0,26,62,4,15,13,23,21,19,16,17,7,0,21,-1
54,75,72,1,23,54,6,12,23,34,17,26,12,14,4,3,20,1
58,76,78,0,21,50,7,20,9,12,13,23,11,26,3,4,19,-1
65,61,78,0,15,51,4,17,16,23,16,18,11,13,7,5,20,-1
68,67,78,0,17,50,5,18,20,26,13,23,6,19,7,1,23,-1
73,67,78,0,18,56,3,17,19,33,15,13,10,15,11,2,25,-1
75,76,72,0,27,55,7,17,15,26,15,20,15,17,4,8,22,1
80,82,65,0,27,48,4,8,24,33,12,33,17,23,8,5,23,1
82,57,78,0,19,56,8,24,9,16,14,29,15,11,4,1,19,-1
89,73,72,0,26,49,3,10,18,28,17,30,9,22,7,7,24,1
93,71,78,0,24,49,5,13,9,15,11,16,13,16,6,2,17,-1
96,71,78,0,22,52,3,15,6,13,10,20,14,18,7,3,18,-1
101,50,65,0,14,44,4,17,18,24,16,31,7,26,4,3,25,1
103,62,65,0,21,54,5,21,15,23,14,25,12,17,0,5,23,1
107,71,78,0,26,59,7,21,10,25,10,28,18,19,10,11,25,-1
110,82,78,0,27,59,2,18,13,23,16,15,10,15,6,3,20,-1
114,79,78,0,25,56,3,9,19,28,16,28,13,18,9,3,20,-1
117,65,78,0,19,40,3,15,10,15,9,18,11,21,3,3,19,-1
121,71,78,0,22,41,3,10,9,15,5,21,7,13,2,3,16,-1
124,70,72,0,25,54,9,21,11,15,13,26,9,18,2,8,16,1
