4,78,78,0,25,54,5,18,20,24,8,25,10,19,2,5,22,-1
5,70,78,0,18,52,6,24,17,26,13,20,9,10,6,2,22,-1
17,79,78,0,19,58,3,21,13,23,12,21,7,12,5,3,23,-1
18,72,78,0,22,53,7,15,21,29,16,25,10,13,3,2,14,1
19,78,78,0,24,57,10,22,20,31,9,31,17,10,6,2,17,1
40,63,78,0,19,50,7,22,16,20,9,25,7,18,5,1,18,-1
44,66,78,0,18,38,10,15,19,26,3,27,13,17,4,2,27,-1
49,80,78,0,25,58,10,23,8,14,9,16,19,12,6,3,23,-1
55,69,78,0,20,55,5,25,19,23,14,26,14,12,5,3,17,-1
56,79,78,0,13,42,2,7,28,34,9,24,8,13,1,0,18,-1
59,91,72,0,25,48,14,28,27,31,8,28,22,17,2,3,19,1
61,84,78,0,23,57,4,13,12,16,7,18,9,8,6,1,20,-1
66,66,65,0,20,41,4,14,22,32,4,28,10,13,1,2,21,1
68,65,78,0,17,51,5,23,19,22,9,33,7,11,1,6,21,-1
80,86,72,0,23,48,5,21,35,41,8,25,12,11,2,3,26,1
82,71,72,0,18,48,11,25,24,31,8,29,13,11,5,10,21,1
87,76,65,0,23,51,6,18,24,38,10,36,14,16,1,5,19,1
89,72,65,0,26,54,13,28,7,11,8,23,16,13,6,4,18,1
94,79,78,0,22,50,6,19,18,22,6,19,11,9,3,0,21,-1
96,79,72,0,22,46,7,17,28,37,8,26,12,11,3,5,19,1
108,74,65,0,28,51,5,12,13,20,10,23,12,15,5,1,21,1
110,83,78,0,25,64,11,32,16,27,12,27,12,14,7,1,24,-1
115,85,78,0,25,48,8,17,22,28,10,23,17,12,2,3,16,-1
117,84,72,0,23,49,7,20,31,39,14,27,18,12,2,2,18,1
122,81,78,0,21,62,3,15,12,16,9,22,6,8,2,2,24,-1
124,79,65,1,22,58,5,26,30,40,12,28,15,12,5,4,20,1
