12,70,78,0,19,60,6,32,14,21,15,23,10,14,2,1,19,-1
19,69,78,0,21,61,3,17,7,12,13,21,9,14,2,1,15,-1
22,56,72,0,18,56,5,24,15,25,13,30,16,17,9,5,15,1
26,60,78,0,16,49,5,20,9,12,7,25,8,18,6,5,15,-1
28,93,78,0,22,72,4,16,5,7,18,21,9,18,5,5,17,-1
33,88,78,0,18,49,6,16,7,20,11,13,8,14,8,2,22,-1
37,65,78,0,20,48,6,14,8,18,11,17,14,22,6,3,21,-1
47,71,78,0,22,60,7,20,11,18,14,16,15,19,13,2,22,-1
49,68,78,0,13,48,6,17,5,10,5,26,8,14,4,2,15,-1
56,65,65,0,23,53,3,14,16,26,12,33,16,24,9,3,21,1
61,86,78,0,23,56,9,23,24,32,7,22,11,7,5,5,30,-1
64,89,78,0,12,51,1,14,7,12,9,13,5,19,3,6,14,-1
68,79,78,0,15,47,5,17,13,20,9,19,6,21,6,3,15,-1
73,66,78,0,19,48,4,16,11,21,11,20,7,17,4,0,27,-1
75,75,78,0,19,53,6,20,18,23,11,20,10,14,8,0,28,-1
82,66,72,0,22,55,10,27,12,16,6,32,16,11,10,2,15,1
89,71,72,0,27,50,7,15,10,10,5,24,19,10,9,5,14,1
96,64,78,0,22,62,2,19,9,14,12,25,10,15,9,4,19,-1
108,62,78,0,22,57,8,17,6,15,14,28,13,18,5,5,21,-1
110,66,72,0,27,53,4,10,8,13,6,22,9,16,9,2,16,1
113,90,78,0,27,57,11,28,13,19,12,11,14,12,9,1,29,-1
115,68,78,0,21,71,5,19,11,20,15,34,11,14,7,7,27,-1
117,91,72,0,28,54,11,25,24,33,8,26,20,10,7,4,25,1
122,65,78,0,21,51,5,17,10,13,8,22,9,14,5,4,20,-1
124,81,78,0,26,61,13,30,10,18,12,24,18,18,10,1,26,-1
125,83,78,0,20,71,5,22,4,9,16,22,9,10,5,2,19,-1
128,70,78,0,22,53,8,24,18,23,10,25,14,15,6,5,18,1
130,74,78,0,20,55,7,21,17,20,5,20,11,11,8,1,23,-1
