11,83,78,0,28,65,6,22,18,30,13,29,13,13,5,2,16,-1
13,81,78,0,29,57,10,25,13,18,16,31,19,20,8,3,18,1
14,72,78,1,22,63,10,34,13,18,9,26,9,15,7,5,26,-1
21,70,78,0,23,64,4,27,12,16,6,24,9,6,5,5,20,-1
23,73,65,0,26,59,13,30,8,13,11,27,12,15,7,2,16,1
28,95,72,0,33,51,13,26,16,21,6,24,20,10,4,7,14,1
30,87,72,0,29,60,14,27,15,23,9,30,14,17,7,9,18,1
36,90,78,0,24,48,10,26,20,23,4,16,8,11,6,6,17,-1
41,89,78,0,28,53,11,31,4,6,5,19,16,13,4,1,17,-1
47,88,78,0,18,59,8,29,19,25,9,26,9,10,4,4,14,-1
50,75,78,0,23,44,5,14,22,24,3,22,10,20,6,1,20,-1
60,86,78,0,29,61,9,27,13,20,9,18,12,10,5,4,22,-1
62,68,72,0,21,53,7,24,19,25,14,32,14,14,4,4,10,1
66,86,78,0,25,62,12,31,14,22,10,25,17,12,5,1,14,-1
68,57,78,0,20,58,7,25,9,9,15,19,8,15,9,5,11,-1
75,79,65,0,26,56,6,22,21,25,7,32,10,12,3,4,24,1
82,74,78,0,23,59,12,34,15,19,8,22,15,7,6,3,22,-1
84,81,72,0,30,58,7,18,14,19,9,29,18,8,1,4,20,1
87,76,78,0,24,61,9,33,14,21,13,27,15,12,3,4,16,-1
89,81,78,0,26,53,7,23,10,11,7,21,10,20,7,3,24,-1
96,80,72,0,26,62,10,33,18,22,13,25,16,11,5,7,18,1
101,89,72,1,32,61,8,22,17,24,9,37,19,18,6,5,14,1
103,82,72,0,33,64,8,20,8,11,13,28,14,10,4,5,17,1
108,66,65,0,21,48,12,30,12,18,2,27,17,10,5,1,19,1
110,65,78,0,16,58,4,26,18,24,8,30,4,8,5,1,17,-1
115,81,78,0,27,64,13,28,9,17,6,24,13,10,2,4,20,-1
117,73,72,0,26,58,10,28,11,15,9,36,16,15,0,0,13,1
122,83,65,0,25,59,12,26,21,26,11,29,16,12,3,1,13,1
124,89,78,0,35,68,6,23,7,8,8,27,12,10,5,5,17,-1
128,69,78,0,24,64,6,20,15,25,19,28,14,13,6,5,21,1
130,73,78,0,14,45,5,29,18,26,11,21,7,15,7,1,13,-1
