5,61,78,0,20,57,7,24,13,19,13,22,16,5,3,4,20,-1
10,77,72,0,22,45,9,20,24,33,10,24,16,23,10,4,22,1
13,74,72,0,29,62,9,24,7,10,14,22,22,11,8,3,14,1
15,80,72,0,29,59,4,10,18,23,13,22,16,12,11,4,15,1
18,78,78,0,22,55,6,18,15,19,11,18,14,10,5,2,22,-1
19,65,78,0,21,44,5,8,18,28,12,22,15,17,10,0,20,1
23,81,72,0,28,48,3,3,22,30,6,27,16,9,7,6,20,1
26,71,65,0,28,51,5,18,10,18,12,26,17,19,13,5,23,1
30,59,65,0,23,50,3,13,10,15,10,22,12,18,14,7,17,1
33,73,72,0,27,53,7,14,12,15,10,19,17,5,5,2,17,1
45,72,72,0,25,56,5,14,17,24,10,27,10,13,6,1,21,1
54,84,72,0,27,48,11,22,19,38,11,25,22,16,8,3,22,1
58,90,78,0,27,68,3,18,4,5,17,13,18,19,10,6,18,-1
62,68,72,0,21,49,4,13,22,35,11,26,11,18,7,7,19,1
65,61,72,0,22,52,3,13,14,21,16,24,17,15,4,5,20,1
68,63,72,0,25,57,3,10,10,13,14,22,11,11,13,4,15,1
73,74,65,0,22,35,3,6,27,36,7,20,12,19,11,4,14,1
75,71,78,0,19,51,5,17,16,20,14,19,10,16,8,5,21,-1
79,75,72,0,23,40,5,11,24,31,9,15,15,19,11,6,20,1
83,67,72,0,20,48,4,16,23,29,8,24,9,11,7,5,15,1
86,77,65,0,27,51,10,23,13,18,11,16,18,15,13,4,13,1
89,59,78,0,19,47,5,16,13,15,14,19,7,22,9,3,22,-1
93,64,72,1,19,56,3,18,23,25,13,29,10,15,4,5,19,1
96,82,72,0,25,48,15,24,17,23,8,19,18,16,6,2,22,1
99,79,65,0,29,58,3,14,18,24,14,27,15,18,10,4,24,1
103,72,72,0,25,45,7,19,15,24,4,22,15,12,8,1,18,1
106,76,65,0,27,52,8,17,14,21,5,20,14,10,15,6,22,1
110,65,65,0,23,48,4,8,15,23,7,31,7,15,5,4,19,1
117,89,78,0,29,63,9,26,16,23,13,18,14,11,9,4,17,-1
120,50,72,0,17,41,7,18,9,10,9,21,15,19,8,6,11,1
125,61,65,0,22,54,5,13,12,18,10,25,10,14,10,5,21,1
129,77,78,0,30,53,9,20,8,15,12,22,17,18,9,3,19,1
130,49,78,0,19,53,4,14,7,11,16,20,9,11,10,2,14,1
131,74,78,0,27,53,4,12,16,18,9,31,11,14,3,1,23,1
136,71,78,0,21,59,5,17,11,15,12,22,9,20,10,1,14,-1
