11,75,65,0,25,55,6,16,19,31,8,26,16,14,9,2,16,1
15,103,72,0,28,58,7,19,40,47,17,15,14,17,9,0,16,1
23,76,72,0,27,63,12,25,10,10,13,18,19,13,8,3,15,1
26,76,72,0,27,56,7,17,15,21,13,20,12,11,4,3,16,1
41,74,65,0,28,63,7,19,11,16,10,26,14,10,9,7,14,1
44,66,72,0,21,47,4,18,20,28,8,23,16,15,8,2,14,1
47,65,72,0,21,47,9,18,14,24,8,24,11,15,11,2,15,1
50,77,65,0,25,57,8,22,19,29,8,19,11,10,10,3,20,1
55,111,72,0,42,75,7,14,20,27,15,33,24,9,14,3,14,1
57,69,72,0,28,63,6,23,7,12,13,25,18,12,11,5,14,1
60,90,78,0,24,64,2,18,10,12,17,14,12,12,7,2,14,-1
62,76,72,0,27,60,8,22,14,20,14,21,17,14,7,1,16,1
66,84,78,0,30,61,8,18,15,20,9,19,16,12,4,4,24,-1
68,55,78,0,17,46,4,15,16,24,7,27,13,10,2,2,20,-1
75,75,72,0,30,54,6,12,9,17,7,22,13,12,8,3,10,1
80,77,72,0,28,56,8,20,13,22,13,21,18,13,7,2,15,1
82,77,78,0,23,54,8,33,8,11,11,15,17,16,2,2,15,-1
87,70,78,0,26,57,6,13,11,15,14,17,11,12,2,3,13,-1
89,97,78,0,20,52,7,21,16,23,10,17,13,19,8,4,13,-1
94,65,72,0,23,42,9,13,10,15,2,22,16,11,6,1,16,1
97,75,78,0,26,62,7,18,9,17,13,21,13,16,6,3,20,-1
99,85,72,0,34,68,6,16,11,19,17,31,20,7,6,2,17,1
103,82,78,0,27,52,10,19,11,15,5,20,18,14,4,3,18,-1
108,66,78,0,20,48,8,22,6,8,4,16,15,11,7,0,21,-1
110,68,78,0,21,53,4,13,14,19,14,22,8,12,4,3,18,-1
115,76,78,0,24,49,7,14,16,20,7,18,13,12,3,1,17,-1
117,75,72,0,23,53,12,22,17,19,14,19,14,14,1,1,19,1
122,74,65,0,26,52,4,14,18,23,10,20,13,10,9,1,19,1
124,101,78,0,32,65,15,33,8,12,12,12,21,12,5,1,24,-1
128,62,78,0,23,53,6,18,10,14,9,26,16,14,7,1,15,1
129,85,78,0,26,73,8,28,13,16,12,27,14,18,10,2,18,-1
