11,77,72,0,21,51,13,28,22,24,9,23,17,16,10,2,20,1
12,84,72,0,27,67,8,27,22,25,14,26,18,21,9,4,20,1
13,116,72,0,39,78,17,32,21,25,15,34,23,15,12,6,23,1
18,85,72,0,31,63,12,28,11,17,13,22,19,11,14,1,13,1
21,79,65,1,26,69,8,29,19,28,17,27,12,17,11,0,23,1
30,57,65,0,21,54,5,22,10,19,13,20,6,12,6,3,15,1
40,68,78,0,22,55,8,26,16,22,17,18,17,9,4,3,11,1
42,92,72,0,34,64,12,29,12,21,14,19,23,11,12,2,14,1
46,100,72,0,37,62,8,17,18,26,14,28,20,19,8,3,20,1
48,84,72,0,32,60,14,29,6,10,14,30,23,16,3,4,8,1
54,84,72,0,34,79,5,24,11,20,25,30,14,14,11,2,12,1
59,76,72,0,24,63,6,25,22,33,18,36,9,15,4,4,21,1
61,76,65,0,25,54,9,21,17,21,7,23,15,16,11,0,15,1
66,84,78,0,30,71,11,31,11,16,14,23,15,4,5,1,21,-1
68,68,72,0,22,46,5,15,19,21,5,17,10,14,6,0,14,1
73,60,65,0,20,46,5,18,15,20,11,18,12,11,6,1,15,1
76,79,65,0,28,61,13,26,10,13,11,20,17,9,5,3,18,1
80,66,72,0,15,51,6,19,30,37,14,21,6,5,7,2,16,1
82,92,72,0,30,53,12,22,20,22,9,14,22,9,5,6,12,1
87,89,78,0,29,53,9,25,10,13,4,18,17,18,8,1,23,-1
89,77,65,1,25,56,12,25,15,20,14,28,12,19,4,1,17,1
94,69,78,0,21,57,8,20,7,7,11,17,7,13,6,1,13,-1
96,71,78,0,22,66,10,34,14,15,23,18,7,16,6,0,20,-1
101,55,72,0,17,43,7,22,14,20,7,23,10,16,9,3,12,1
103,77,78,0,28,68,11,32,7,8,13,20,19,9,6,3,12,-1
108,63,78,0,23,56,8,28,7,13,11,24,13,10,4,2,16,-1
110,88,78,0,26,63,8,27,9,11,9,20,6,7,3,1,24,-1
115,64,72,0,22,55,11,25,9,12,11,16,12,7,5,0,9,1
117,93,72,0,25,46,9,19,34,40,8,14,13,8,10,4,16,1
124,70,72,0,25,55,9,23,11,14,14,24,11,11,7,1,15,1
129,69,78,0,26,56,11,20,6,10,8,27,12,10,6,2,15,1
130,81,78,0,30,48,9,16,12,16,4,25,16,13,5,1,14,1
131,81,78,0,30,56,14,29,7,12,12,31,18,15,7,1,12,1
137,58,78,0,19,44,5,16,15,17,4,20,10,5,3,1,12,1
139,75,78,0,27,56,11,23,10,12,10,21,8,10,4,0,13,1
144,76,78,0,23,48,13,23,17,22,7,30,11,17,4,3,20,1
146,85,78,0,27,58,8,22,15,16,8,16,13,13,8,2,30,-1
