19,79,78,0,17,62,8,24,6,7,19,22,9,23,6,2,16,-1
22,72,78,0,23,55,2,11,15,18,9,25,9,19,5,4,21,-1
26,55,78,0,19,46,1,10,15,23,11,33,6,17,4,1,17,-1
29,83,65,0,29,48,11,20,14,21,7,23,12,16,9,4,20,1
31,85,78,0,29,63,10,26,14,21,13,18,17,12,9,0,18,-1
33,65,72,0,25,65,8,23,7,10,17,21,11,13,10,2,12,1
35,57,65,0,22,50,6,16,7,9,11,22,11,16,5,0,19,1
45,75,78,0,26,49,4,19,7,11,7,19,15,18,10,1,21,-1
48,78,78,0,29,46,10,21,6,7,5,18,14,12,3,2,18,-1
55,82,78,0,23,66,9,29,14,20,12,15,12,12,12,0,16,-1
56,73,78,0,26,57,6,12,15,27,14,21,17,13,8,4,18,1
57,71,78,0,23,50,11,17,14,26,11,34,18,21,7,2,17,1
61,84,72,0,29,52,7,17,19,31,11,19,17,13,12,2,17,1
63,75,78,0,24,55,9,21,15,26,12,22,14,12,3,2,26,-1
68,58,72,1,21,50,3,11,13,23,17,28,15,24,6,4,19,1
72,80,65,0,31,57,14,25,4,9,9,24,26,16,11,3,19,1
75,63,78,1,21,60,3,16,13,18,10,23,9,7,4,4,21,-1
81,74,65,0,29,55,8,19,8,18,12,23,15,5,4,2,14,1
83,62,65,0,19,47,4,14,20,29,10,22,11,9,8,1,17,1
88,86,78,0,29,75,8,28,17,29,23,27,16,10,8,4,16,-1
90,60,72,0,17,43,4,15,22,30,9,26,13,19,11,2,20,1
96,67,78,0,20,54,5,21,17,18,10,14,13,19,18,3,25,-1
99,71,72,0,26,45,5,10,14,23,11,20,15,12,10,2,20,1
102,86,78,0,23,50,11,23,8,16,7,14,18,11,6,2,19,-1
109,65,72,0,21,53,2,10,21,26,13,25,11,12,9,4,17,1
111,65,72,0,21,49,6,14,17,29,7,27,12,6,7,3,17,1
115,54,65,0,14,43,4,20,22,25,8,32,9,17,7,1,15,1
117,90,65,0,28,52,12,20,22,29,6,28,17,13,7,2,23,1
124,65,78,0,23,49,7,18,12,16,7,30,12,14,7,2,17,1
125,65,78,0,21,45,4,14,19,26,13,30,7,21,6,2,16,1
132,59,78,0,18,52,4,16,17,21,10,21,10,9,8,5,13,-1
