19,70,72,0,26,61,4,14,14,20,11,26,19,16,10,4,17,1
22,97,78,2,35,76,7,21,12,16,19,24,16,17,6,1,22,-1
26,57,72,0,19,51,1,9,18,23,6,21,8,13,10,1,12,1
28,81,78,0,25,70,7,17,9,16,14,19,11,13,8,2,20,-1
33,87,72,3,33,91,7,31,14,23,23,32,18,14,7,7,20,1
42,70,78,1,23,61,5,18,16,24,13,23,10,20,8,0,26,-1
47,82,78,0,31,67,5,16,13,19,5,29,17,8,5,2,19,-1
49,76,72,0,29,61,4,13,14,23,12,21,20,13,8,3,9,1
55,71,72,0,25,68,8,20,13,17,24,24,16,18,9,2,11,1
60,77,78,0,25,58,5,13,11,15,10,21,8,11,2,5,17,-1
62,91,78,0,27,61,4,14,24,27,10,22,11,17,10,0,21,-1
68,90,72,0,31,66,6,24,22,35,13,24,19,9,8,4,24,1
73,52,72,0,22,51,2,14,6,8,9,25,11,13,7,4,19,1
75,103,78,1,32,73,10,26,25,36,16,28,19,14,7,5,23,-1
80,109,78,0,30,73,9,29,6,7,12,16,19,11,5,0,13,-1
82,83,78,0,29,60,4,16,17,20,9,18,16,12,7,1,27,-1
87,62,78,0,15,44,6,10,12,18,13,25,10,22,5,1,19,-1
89,88,78,0,25,58,6,19,18,26,11,19,13,10,5,2,20,-1
96,81,78,0,28,63,6,15,12,13,11,24,10,17,5,1,25,-1
101,65,65,0,20,42,5,8,20,28,10,20,9,9,3,1,12,1
103,80,78,0,30,71,7,18,12,18,19,21,18,15,8,2,17,-1
108,68,72,0,21,54,5,14,21,31,17,24,13,18,10,2,21,1
110,90,72,0,36,65,7,16,11,20,13,12,19,7,8,3,19,1
115,73,78,0,18,56,2,13,9,16,16,19,9,20,9,0,14,-1
117,75,78,0,21,62,6,16,10,20,15,17,13,12,5,2,18,-1
122,65,72,0,21,52,6,14,17,21,12,21,13,12,12,1,16,1
124,63,78,0,18,59,7,20,17,21,15,25,11,16,8,2,14,-1
