8,92,78,0,34,76,7,22,15,25,16,27,20,13,7,8,29,-1
12,88,72,0,32,78,8,25,16,26,27,37,15,22,10,8,14,1
15,81,72,0,29,74,5,23,18,26,21,35,17,13,10,9,16,1
18,89,72,0,32,61,5,18,20,27,18,27,18,17,12,8,16,1
24,82,78,0,30,57,10,22,12,15,10,28,17,16,9,2,21,1
25,76,78,0,30,53,5,20,4,9,9,28,8,24,4,4,19,-1
27,70,78,1,29,64,5,14,7,12,9,27,12,10,8,6,17,1
40,61,72,0,23,53,5,18,10,19,10,26,12,14,8,8,14,1
44,71,65,0,25,48,9,19,12,18,9,18,15,18,6,3,27,1
47,86,72,0,32,66,10,17,12,17,10,29,20,10,6,7,19,1
54,79,72,0,24,62,8,25,23,28,19,35,18,15,11,5,17,1
61,74,78,0,27,64,4,14,12,19,11,21,11,12,19,8,20,-1
64,68,78,0,22,60,2,14,4,7,11,17,11,9,9,9,15,-1
68,71,65,0,22,56,5,18,22,35,16,26,13,19,14,4,24,1
72,88,78,1,24,65,8,26,18,30,15,26,15,15,10,9,22,-1
75,81,72,0,29,60,5,14,18,24,21,27,11,12,7,2,17,1
78,77,72,0,26,59,7,22,18,26,15,28,12,12,7,9,17,1
82,82,78,0,29,62,7,16,15,20,13,21,11,13,8,8,21,-1
85,87,72,0,32,63,7,18,16,26,10,27,15,11,11,11,12,1
89,88,72,0,35,64,7,16,11,16,13,32,22,14,7,9,18,1
94,91,78,0,27,64,9,22,15,22,15,15,14,9,7,4,33,-1
96,87,72,0,26,57,8,21,27,38,13,33,18,15,5,7,17,1
100,83,78,0,26,58,6,24,15,22,9,23,12,12,6,4,18,-1
103,81,78,0,28,71,6,24,8,14,16,30,13,17,3,4,21,-1
107,92,72,0,30,59,9,21,23,29,12,22,17,16,8,4,25,1
110,77,78,1,27,67,7,17,15,20,15,25,12,13,5,3,20,-1
114,68,72,0,26,53,9,20,7,14,10,31,18,12,4,7,15,1
117,79,78,0,23,60,7,21,8,10,12,22,12,15,6,3,8,-1
122,57,65,0,18,54,2,15,19,24,9,33,6,9,4,4,13,1
124,69,78,0,20,55,5,23,16,23,13,16,7,11,6,6,20,-1
129,68,78,0,27,54,11,22,3,9,10,28,19,11,6,4,19,1
130,85,78,0,24,59,7,19,12,24,10,22,13,12,4,3,26,-1
