7,83,78,0,20,51,4,12,8,19,5,25,9,23,4,2,26,-1
8,69,78,0,24,43,10,19,11,16,4,21,17,15,4,0,18,1
19,87,78,0,29,70,11,21,6,14,12,22,20,12,7,0,21,-1
23,70,65,0,25,54,5,16,15,19,6,29,18,9,6,8,21,1
26,61,78,0,20,55,3,16,7,14,15,18,15,17,12,6,17,-1
30,59,78,0,17,53,1,10,17,20,15,19,8,19,8,5,10,-1
33,77,78,0,19,53,4,12,12,14,10,13,11,15,10,2,19,-1
42,74,78,0,26,61,6,20,13,23,11,23,17,12,6,1,17,-1
46,79,78,0,17,51,3,7,22,33,12,18,8,20,8,2,30,-1
59,80,72,0,29,58,7,17,15,26,11,29,18,14,14,3,15,1
61,71,72,0,20,43,8,19,23,30,6,24,17,14,6,1,11,1
63,61,78,0,12,49,1,13,14,23,9,29,4,19,3,5,16,-1
66,66,78,0,23,54,5,15,4,11,9,22,12,14,4,1,19,-1
68,70,65,0,27,58,11,28,5,6,7,20,20,10,7,3,14,1
73,67,78,0,26,57,4,9,5,13,9,26,8,16,8,1,16,-1
75,78,78,0,26,51,5,15,12,20,7,22,13,16,3,3,18,-1
80,76,78,0,26,55,8,18,9,16,4,28,9,8,4,3,21,-1
82,66,78,0,19,50,4,14,16,17,5,25,7,17,6,4,25,-1
87,69,78,0,28,49,4,13,8,10,7,22,13,17,4,3,13,-1
89,86,78,0,25,67,5,29,17,21,14,22,14,13,6,1,21,-1
94,55,72,0,17,44,4,11,17,28,8,33,8,18,6,5,19,1
96,50,78,0,16,48,4,25,11,19,9,17,9,9,9,3,11,-1
101,89,78,0,28,48,5,13,12,18,6,18,13,13,4,2,17,-1
103,77,78,0,21,54,6,19,10,20,8,21,12,11,3,1,25,-1
107,76,72,0,27,49,11,17,11,23,9,23,15,14,9,4,20,1
110,95,78,0,32,66,5,16,13,23,14,20,11,16,8,6,21,-1
117,65,78,0,23,52,4,20,8,14,10,22,10,14,4,3,21,-1
120,70,78,0,22,61,8,26,7,15,7,23,15,14,11,3,21,-1
