5,78,72,0,24,48,5,14,25,39,10,16,9,13,8,7,19,1
8,69,78,0,25,52,8,20,8,13,9,20,13,15,3,2,18,-1
14,61,65,0,21,37,7,15,12,16,8,24,12,22,6,3,16,1
23,72,78,0,16,44,7,19,13,18,9,22,9,18,3,1,10,-1
26,78,78,0,21,50,6,17,13,17,9,24,8,21,4,4,14,-1
30,72,78,0,20,60,5,16,12,16,10,27,9,15,6,1,24,-1
33,67,78,0,20,35,8,15,17,22,4,22,12,25,2,5,24,-1
43,74,72,0,26,49,12,23,10,15,9,21,20,11,10,5,15,1
48,62,78,0,11,48,4,19,6,10,11,20,4,16,4,3,16,-1
53,62,72,0,21,45,4,15,16,22,6,27,11,18,7,3,16,1
62,55,78,0,19,54,8,26,6,6,8,20,9,12,6,4,22,-1
66,73,72,0,22,44,6,15,23,28,2,27,13,15,4,3,18,1
68,74,72,0,27,48,8,16,12,20,5,23,19,14,4,1,21,1
73,78,65,0,25,50,7,19,21,25,6,29,11,12,1,3,24,1
76,68,65,0,24,51,8,16,12,15,9,17,11,12,6,1,22,1
79,69,72,0,29,56,6,20,5,10,15,21,16,14,8,3,16,1
81,69,78,0,16,43,3,17,21,32,8,20,8,19,3,4,25,-1
87,59,72,0,16,43,4,11,23,29,8,21,11,13,6,4,17,1
89,63,78,0,18,45,4,15,19,23,5,16,10,9,6,3,24,-1
96,70,72,0,18,45,7,15,27,33,9,30,12,19,10,5,20,1
101,69,78,0,21,53,3,21,12,15,10,26,8,16,6,3,19,-1
103,76,78,0,21,51,3,12,28,34,11,29,9,18,8,4,28,-1
108,76,72,0,25,51,7,10,19,29,9,34,14,19,3,1,22,1
110,73,72,0,24,45,6,16,19,27,10,22,16,17,7,5,15,1
115,74,78,0,21,45,11,25,18,21,9,19,13,18,2,6,29,-1
119,89,65,0,31,55,7,18,20,31,14,39,20,18,4,9,21,1
124,65,72,0,20,44,7,17,18,20,4,34,14,14,4,2,17,1
127,75,78,0,24,54,7,19,15,18,10,14,10,9,10,3,18,-1
