9,97,78,0,22,58,3,10,7,9,9,16,9,12,0,3,18,-1
18,57,65,0,19,48,5,15,14,16,3,26,9,13,8,3,22,1
19,78,78,0,24,57,5,14,13,19,11,16,15,16,8,2,14,-1
20,74,78,0,28,56,5,14,13,24,14,27,15,18,7,1,16,1
23,62,78,0,18,55,3,12,13,18,13,21,15,12,3,2,16,-1
27,63,72,0,24,51,5,17,10,13,16,21,17,12,1,4,19,1
31,68,78,1,27,66,1,14,11,16,21,23,15,20,6,3,21,-1
33,54,78,0,19,53,1,7,13,18,10,31,10,17,3,0,12,-1
40,53,78,0,18,49,3,16,4,6,9,24,9,18,4,2,22,-1
43,80,78,0,27,56,7,21,17,28,13,21,9,14,5,1,35,-1
47,57,78,0,20,44,7,15,10,19,11,25,14,21,6,5,18,1
51,74,78,0,19,57,9,23,7,8,13,24,9,17,2,5,16,-1
59,71,78,0,26,50,4,9,13,18,7,22,11,13,4,1,15,-1
61,83,78,0,17,42,5,13,20,32,11,24,12,24,1,4,18,-1
66,71,78,0,24,54,4,15,11,16,15,20,12,13,2,4,14,-1
68,72,78,0,27,61,1,8,14,19,18,21,13,13,4,4,18,-1
73,87,78,0,29,59,8,17,9,12,12,17,10,12,5,0,20,-1
75,74,78,0,20,51,0,12,10,18,14,23,9,20,2,4,21,-1
82,68,78,0,25,51,4,13,5,9,10,26,9,18,3,2,18,-1
87,63,78,0,20,52,1,7,8,14,11,24,13,16,5,3,13,-1
89,83,72,0,29,64,3,10,22,29,18,35,16,11,8,1,11,1
94,77,78,0,25,58,3,14,10,12,12,20,5,20,5,1,16,-1
96,69,78,0,21,48,8,18,13,18,12,26,3,19,0,1,17,-1
98,72,78,0,27,60,6,21,5,15,14,18,8,13,6,2,16,-1
101,63,72,1,24,54,6,17,9,12,13,28,12,22,9,2,17,1
103,70,78,0,21,55,7,23,10,14,10,30,9,16,4,3,22,-1
107,67,78,1,27,61,3,14,9,18,18,24,11,15,9,0,14,-1
110,79,78,0,21,55,7,21,3,7,10,22,15,11,2,4,12,-1
117,79,78,0,22,58,8,20,13,18,11,22,13,15,6,8,22,-1
120,73,78,0,18,49,5,13,20,26,13,30,12,19,4,6,22,-1
