12,76,72,0,24,65,8,23,20,30,20,34,16,12,3,5,16,1
15,79,78,0,22,52,8,19,18,29,14,22,13,14,6,1,24,-1
18,82,78,0,21,61,4,17,15,23,12,23,4,16,4,4,27,-1
20,76,78,0,19,65,4,24,6,14,11,17,7,12,9,0,18,-1
24,73,78,0,18,40,8,17,29,36,8,26,9,17,3,6,22,1
25,71,78,0,24,52,13,29,9,16,9,18,13,14,6,3,18,-1
27,94,78,0,31,46,5,11,17,20,6,14,12,28,6,0,27,-1
34,86,78,0,27,64,11,25,15,18,18,26,12,16,2,9,25,-1
43,67,78,0,18,60,12,20,7,10,11,27,11,14,1,1,19,-1
47,82,78,0,22,54,8,22,14,23,8,17,14,10,5,5,13,-1
49,94,78,0,27,61,8,17,8,13,13,18,13,19,8,1,22,-1
58,72,78,0,17,53,4,21,18,24,12,19,5,15,6,3,22,-1
61,79,78,0,20,61,3,17,15,20,10,21,4,14,8,2,24,-1
66,71,78,0,25,60,10,29,7,16,8,35,16,20,7,2,25,-1
68,76,72,0,27,56,9,27,13,16,12,31,15,15,5,5,26,1
73,81,78,0,14,48,8,27,19,25,15,25,8,19,0,2,20,-1
75,86,65,0,29,69,12,30,16,24,19,33,13,16,3,5,26,1
80,76,72,0,23,53,12,26,18,21,10,29,18,22,3,6,20,1
84,101,78,0,30,63,12,31,28,38,17,19,19,14,1,2,27,-1
87,75,65,0,25,52,8,14,17,23,9,31,12,22,2,3,26,1
89,73,78,0,21,66,8,29,10,15,12,19,12,8,5,4,16,-1
94,87,78,0,27,67,6,20,16,23,16,28,10,13,5,2,30,-1
96,91,78,0,31,54,15,25,13,19,7,17,17,14,1,1,26,-1
101,69,78,0,26,55,7,20,9,10,11,22,11,14,3,5,14,-1
103,91,78,0,19,63,6,33,16,30,15,25,8,11,3,3,18,-1
108,75,78,0,20,65,5,22,26,33,19,28,8,10,5,3,25,-1
110,78,72,0,24,54,12,22,18,28,11,29,12,12,3,4,21,1
115,88,78,0,18,62,6,33,21,29,23,25,7,17,3,6,10,-1
117,83,78,0,21,56,10,26,18,23,12,18,11,10,2,2,18,-1
122,69,72,0,22,56,8,24,17,21,13,27,12,13,4,3,18,1
124,80,72,0,27,62,6,20,20,31,12,24,16,11,5,5,24,1
