18,95,78,0,31,58,7,14,13,20,11,17,8,18,7,3,23,-1
26,85,78,0,23,66,6,23,19,25,23,23,10,22,4,4,29,-1
30,65,72,0,21,55,12,31,11,14,10,20,17,7,4,1,13,1
33,85,72,0,30,60,14,26,11,15,10,21,18,7,3,0,17,1
40,78,78,0,27,59,7,22,14,17,9,22,8,8,4,0,24,-1
50,77,78,0,19,53,7,16,12,19,8,20,9,14,7,2,14,-1
55,84,78,0,24,56,5,12,16,17,12,25,13,14,4,2,22,-1
57,93,78,0,30,53,6,12,10,10,7,19,16,20,5,2,16,-1
66,97,78,0,26,66,7,25,16,23,12,23,12,15,4,3,20,-1
68,70,72,0,26,55,3,16,15,21,13,24,8,18,9,1,16,1
73,73,72,0,23,47,3,13,24,33,10,27,17,13,7,3,15,1
75,70,78,0,21,57,5,16,13,17,8,28,7,11,7,1,22,-1
80,65,65,0,25,61,6,17,9,14,17,18,13,8,9,0,16,1
82,89,65,0,31,54,4,10,23,28,10,28,18,20,7,1,11,1
87,72,78,0,24,56,4,24,12,17,6,21,13,14,6,2,18,-1
89,90,78,0,27,58,4,17,18,28,8,13,16,7,8,3,15,-1
92,74,72,0,26,49,3,7,19,29,8,29,17,15,10,4,15,1
96,89,72,0,29,45,6,10,25,35,9,33,21,17,1,0,14,1
101,81,72,0,24,50,6,13,27,33,11,28,18,11,2,1,11,1
103,65,72,0,20,46,3,11,22,31,12,30,13,15,10,2,8,1
108,76,78,0,19,52,4,17,17,19,9,21,10,15,8,0,16,-1
110,80,78,0,27,53,5,15,18,25,12,22,14,8,3,1,13,-1
113,80,65,0,24,46,3,8,29,33,9,24,13,16,10,2,17,1
117,90,65,0,30,50,8,16,22,29,5,24,20,11,5,0,15,1
120,82,72,0,23,47,6,14,30,42,8,29,14,16,7,0,13,1
123,94,78,0,24,60,3,15,21,28,11,17,14,14,12,3,18,-1
