13,58,78,0,23,58,3,12,9,17,11,20,12,11,14,2,16,1
16,80,72,0,30,60,7,21,13,18,11,15,16,14,15,4,20,1
25,72,78,0,15,56,3,16,15,21,11,18,9,13,10,4,19,-1
30,74,65,0,24,44,13,19,13,19,7,21,10,17,10,5,24,1
33,81,78,0,22,68,7,25,17,25,16,19,8,9,9,5,24,-1
36,79,78,0,19,51,5,17,18,22,14,16,7,14,5,4,15,-1
39,76,72,0,19,51,7,20,31,37,10,23,10,12,6,7,28,1
48,67,78,0,18,47,6,20,6,11,6,19,9,19,10,9,14,-1
50,58,78,0,15,50,4,24,5,7,5,20,6,10,4,6,16,-1
58,75,78,1,31,84,6,30,4,5,19,15,20,2,12,2,19,-1
61,53,78,0,19,55,3,12,8,14,15,22,7,12,9,4,28,-1
65,74,78,0,22,58,6,17,10,15,15,13,11,8,6,1,16,-1
68,65,72,1,20,47,7,18,18,22,8,20,13,11,3,1,20,1
72,72,78,1,21,58,4,15,24,27,14,22,10,10,11,9,20,-1
75,69,78,0,22,61,9,35,11,15,11,24,13,10,9,2,26,-1
79,74,72,0,30,61,8,21,6,11,10,19,19,6,3,2,13,1
82,76,72,0,25,43,9,21,17,24,5,18,17,14,1,4,24,1
87,64,78,0,16,52,4,22,18,21,9,16,4,11,7,6,17,-1
91,57,78,0,20,39,3,11,7,12,6,20,7,11,4,4,15,-1
94,70,72,0,27,50,6,13,10,15,10,19,11,9,8,4,11,1
97,70,78,0,15,49,6,18,21,34,11,23,7,9,5,7,28,-1
100,73,65,0,26,56,6,9,15,20,10,28,11,13,9,5,11,1
103,58,72,0,21,58,3,18,13,23,17,24,10,8,9,9,16,1
107,89,78,0,30,60,12,24,9,12,8,21,13,9,4,2,20,-1
111,84,78,0,22,54,8,20,18,26,10,24,13,10,2,5,26,-1
114,63,72,0,20,39,3,10,20,27,3,25,7,14,9,6,16,1
117,77,65,0,27,55,13,20,10,14,7,17,13,7,10,0,19,1
120,62,72,0,23,45,5,11,11,17,7,34,13,13,6,11,17,1
122,90,78,1,32,67,3,12,16,18,9,19,9,10,5,5,27,-1
