13,94,78,0,28,67,6,24,15,23,10,29,17,13,7,0,20,-1
16,83,78,0,27,65,4,13,14,21,9,19,11,11,9,1,26,-1
19,82,78,0,27,62,6,15,14,22,16,22,9,14,4,0,23,-1
22,71,78,1,24,65,7,24,14,29,19,33,15,18,7,6,24,-1
26,101,78,0,24,66,7,27,14,16,18,18,11,20,6,3,30,-1
29,71,78,0,20,48,7,23,12,12,6,16,15,20,6,0,25,-1
32,94,78,0,23,71,7,20,8,10,18,14,10,13,6,2,17,-1
37,81,78,0,16,56,4,19,3,8,12,19,8,19,6,0,16,-1
40,86,78,0,29,58,8,18,11,20,6,19,14,14,4,1,23,-1
43,66,78,0,16,41,5,14,16,23,5,22,10,14,6,3,22,-1
47,75,78,0,22,53,4,14,14,16,11,12,12,13,6,3,24,-1
51,93,78,0,22,65,4,22,5,8,10,22,13,13,8,1,17,-1
59,68,72,0,29,66,7,18,3,7,15,21,12,11,6,0,20,1
62,64,78,0,21,60,8,23,6,9,12,22,13,9,7,1,18,-1
68,82,78,0,25,59,4,13,13,16,8,17,10,5,5,1,18,-1
72,83,78,0,28,61,9,20,10,12,10,21,8,16,8,0,21,-1
75,85,78,0,14,47,2,14,18,21,6,19,4,20,6,3,22,-1
77,71,72,0,23,47,10,21,15,21,12,23,11,10,4,1,17,1
80,74,65,2,23,61,12,24,16,19,13,29,14,16,4,2,16,1
83,80,78,0,22,60,6,18,10,12,12,21,9,8,5,0,17,-1
86,66,78,0,25,63,5,17,8,10,12,27,15,10,8,7,14,-1
91,69,78,0,18,60,7,28,16,20,12,24,9,11,8,1,23,-1
94,83,72,1,32,70,7,16,12,16,10,25,10,7,7,1,15,1
97,84,65,0,29,54,5,9,21,31,9,17,20,7,7,3,16,1
100,80,78,0,26,56,6,17,9,14,5,25,14,13,4,0,21,-1
103,63,78,0,18,46,4,16,6,8,7,24,7,21,5,3,23,-1
106,85,78,0,20,55,6,10,7,14,11,18,9,13,3,1,15,-1
110,64,78,0,19,51,4,21,15,20,16,31,11,19,6,1,23,-1
114,83,78,0,26,59,6,20,9,16,14,15,7,6,8,1,11,-1
122,91,78,0,24,53,6,15,11,14,6,22,18,11,2,2,16,-1
