18,61,72,0,24,58,6,27,7,13,12,26,15,12,5,9,15,1
21,71,78,0,21,46,5,14,5,18,15,13,14,21,9,3,32,-1
22,69,78,0,24,41,5,10,16,27,4,26,15,13,6,0,16,1
23,83,78,1,28,67,9,22,14,18,12,23,19,15,6,2,37,-1
29,72,72,0,25,54,8,14,14,22,13,32,16,15,5,7,17,1
33,78,72,0,30,54,6,17,12,14,6,25,14,11,7,4,20,1
40,75,72,0,27,58,12,32,9,12,16,15,20,9,6,4,12,1
43,59,78,0,23,46,7,17,1,6,7,21,10,12,2,1,17,-1
46,77,65,0,25,54,5,14,22,29,11,37,10,16,1,8,16,1
49,64,65,0,21,48,7,16,15,17,12,22,10,19,4,4,25,1
56,51,72,0,21,54,3,21,6,8,8,22,10,9,6,3,14,1
60,72,72,0,28,53,5,17,11,16,15,18,13,16,6,4,21,1
63,65,72,0,20,47,6,14,19,24,12,20,13,16,5,3,17,1
68,76,72,0,29,57,14,25,4,10,10,24,24,14,7,3,21,1
75,58,78,0,18,51,6,23,14,18,7,23,13,9,8,3,21,-1
77,66,65,0,24,48,6,14,12,20,9,28,13,17,4,5,25,1
82,79,65,0,25,51,7,18,22,32,16,22,16,13,6,3,26,1
89,45,72,0,15,40,4,13,11,21,12,24,7,12,4,2,15,1
91,78,72,0,25,50,12,24,16,25,6,29,15,8,3,4,22,1
96,71,65,0,25,57,5,15,16,25,15,20,10,7,6,5,21,1
98,69,65,0,25,54,8,14,11,12,9,24,6,11,8,4,18,1
103,76,72,0,26,52,9,21,15,20,9,24,14,10,5,7,16,1
105,86,72,1,26,54,10,25,24,26,6,21,16,9,1,2,19,1
112,71,72,0,20,45,8,18,23,25,9,22,12,20,5,4,21,1
117,76,78,0,25,67,12,40,7,7,17,24,14,13,3,2,34,-1
119,57,65,0,18,32,4,8,17,19,5,19,8,15,1,0,18,1
122,66,78,0,21,47,5,14,18,24,9,23,11,12,4,6,14,-1
124,86,72,0,28,53,11,23,19,24,8,26,19,6,1,5,21,1
129,42,78,0,12,31,4,7,14,25,5,23,8,8,1,4,16,1
130,64,78,0,16,53,6,26,3,7,9,20,11,13,5,2,16,-1
137,60,78,0,18,61,9,23,15,18,13,23,8,15,7,4,22,1
139,74,78,0,19,48,4,14,12,16,8,14,8,16,7,2,19,-1
