22,85,78,0,23,57,6,17,15,21,11,12,15,18,6,1,26,-1
26,107,78,0,27,62,4,14,9,19,19,13,13,23,6,2,17,-1
29,76,78,0,30,53,7,12,7,11,8,21,20,17,7,3,20,-1
36,87,78,0,29,45,8,16,13,16,5,14,16,17,9,0,17,-1
40,94,78,0,19,49,4,12,15,19,8,22,9,21,7,3,15,-1
47,79,72,0,23,41,7,13,26,39,8,20,14,15,8,4,23,1
49,72,78,0,20,62,5,16,13,15,22,31,13,37,12,5,15,-1
52,89,78,0,25,59,8,21,22,28,15,22,13,18,7,3,20,-1
59,89,78,0,23,59,6,17,22,30,16,21,12,20,5,1,23,-1
64,75,78,0,23,46,7,16,9,14,9,24,16,25,9,1,14,-1
66,66,78,0,20,46,10,22,9,13,7,21,15,14,4,1,23,-1
68,69,78,0,21,55,13,28,8,13,13,23,15,16,4,0,23,-1
71,85,78,0,26,59,4,15,13,18,5,24,17,18,9,2,18,-1
73,67,78,0,23,61,6,16,11,17,14,26,14,14,6,4,17,-1
75,67,72,0,27,54,6,16,7,11,10,25,19,15,8,3,16,1
80,63,78,0,20,48,7,20,5,11,8,24,15,17,5,4,22,-1
82,75,65,0,30,61,4,20,11,13,8,24,18,12,11,1,18,1
87,74,78,0,22,56,4,13,5,7,10,25,10,20,5,3,13,-1
89,70,78,0,22,59,6,24,17,20,18,21,17,14,4,3,16,-1
94,99,78,0,29,55,12,21,3,9,7,17,20,18,8,2,20,-1
96,68,78,0,21,54,4,19,13,20,6,26,11,16,9,3,18,-1
103,77,78,1,24,60,8,21,13,16,11,22,20,11,4,2,21,-1
105,72,78,0,20,49,5,20,19,27,13,21,10,16,3,4,26,-1
108,65,78,0,17,41,2,11,13,16,7,12,12,14,9,2,15,-1
110,86,78,0,29,63,9,23,9,12,13,13,21,9,1,5,26,-1
115,83,78,0,18,51,3,10,18,22,6,22,12,17,5,4,23,-1
