11,72,78,0,15,49,6,22,8,15,12,15,9,23,12,1,20,-1
14,99,78,0,31,73,4,15,14,18,9,21,13,9,8,1,22,-1
18,76,78,0,21,46,9,16,17,26,9,27,12,24,6,6,27,-1
19,94,78,0,36,62,10,19,12,21,12,20,21,10,9,1,26,1
25,77,78,0,18,56,2,14,21,30,15,24,6,19,4,2,26,-1
33,86,65,0,34,58,5,9,13,24,11,21,13,11,11,3,15,1
37,69,72,0,23,60,3,16,20,39,14,30,11,8,6,4,21,1
40,68,78,0,23,53,7,17,12,24,13,32,16,17,4,3,22,-1
48,70,65,0,25,56,5,14,15,25,9,25,12,12,14,2,24,1
51,67,78,0,20,53,7,18,7,11,6,28,13,15,7,2,20,-1
59,71,78,0,25,50,6,17,8,19,7,27,13,15,5,5,17,-1
61,90,78,1,30,59,9,18,16,26,14,25,14,24,11,2,21,-1
65,70,65,0,28,54,4,12,10,24,8,22,19,10,13,4,14,1
68,79,72,0,33,59,4,15,9,16,8,26,20,9,8,7,15,1
72,76,78,0,20,57,2,16,18,31,11,26,6,13,7,3,25,-1
75,85,65,0,33,73,8,21,11,17,22,26,10,21,12,0,17,1
80,65,78,0,22,42,2,10,16,24,6,28,13,19,5,5,19,-1
82,78,72,0,25,56,10,25,18,26,13,19,18,9,19,3,18,1
87,72,78,0,24,54,3,12,19,27,12,25,12,15,9,5,19,-1
89,85,65,0,28,46,6,15,23,29,3,24,14,13,5,3,20,1
93,80,65,0,28,49,8,12,16,19,8,23,18,13,2,1,21,1
96,90,72,0,34,63,7,19,15,21,10,31,15,12,14,5,22,1
101,92,78,2,25,54,6,17,31,43,10,34,15,18,5,5,24,-1
103,77,78,0,23,49,4,10,21,27,6,29,10,19,7,4,21,-1
107,70,72,0,23,47,5,13,19,32,10,22,13,12,11,5,18,1
110,84,65,0,28,55,8,19,20,31,8,28,13,13,15,2,23,1
115,81,72,0,28,60,7,18,18,30,15,32,14,20,6,5,21,1
117,88,65,1,28,64,9,19,23,38,15,27,13,14,7,5,22,1
122,91,78,0,30,61,12,23,19,26,13,35,18,12,6,3,23,1
123,80,78,1,28,77,9,26,12,19,18,30,13,14,12,5,22,-1
