11,82,65,0,32,78,4,20,14,27,18,32,14,9,13,3,15,1
17,79,78,0,25,71,5,25,8,14,12,26,14,12,7,2,18,-1
21,83,78,0,25,48,6,16,23,35,8,25,12,12,5,4,22,-1
22,69,78,0,21,59,6,28,15,19,11,24,7,16,9,2,24,-1
23,86,65,0,30,69,8,21,18,23,13,24,11,6,10,4,18,1
29,69,72,0,23,59,13,38,10,18,13,31,16,13,9,1,19,1
33,80,78,0,23,60,13,31,12,17,11,20,14,11,8,3,21,-1
38,78,78,0,26,60,9,17,8,14,7,27,14,11,5,2,25,-1
50,83,78,1,31,65,6,20,12,17,10,30,16,19,12,5,22,-1
58,84,78,0,23,52,9,21,26,40,8,24,14,14,6,1,22,-1
61,67,78,0,19,55,10,24,13,22,11,24,12,9,6,2,15,-1
66,72,78,0,21,54,8,23,18,27,6,22,11,8,7,4,17,-1
68,93,78,1,33,61,5,22,17,28,11,29,12,14,4,1,19,-1
73,90,78,0,19,66,10,32,15,21,19,21,12,12,5,4,14,-1
75,66,72,0,25,51,6,17,10,15,11,27,9,14,2,2,13,1
80,85,78,0,25,48,6,18,18,25,6,19,14,14,4,2,16,-1
82,88,78,0,25,60,5,17,10,17,15,20,10,18,4,1,26,-1
85,66,78,0,23,53,7,19,5,7,7,24,12,13,4,3,13,-1
87,75,78,0,23,61,5,11,20,32,13,20,11,10,10,3,21,-1
94,72,78,0,18,47,6,20,7,12,7,22,6,12,2,1,13,-1
96,71,65,0,25,61,7,23,14,24,13,25,8,6,3,1,18,1
101,77,78,0,22,57,8,27,19,29,10,27,12,10,6,2,17,-1
103,54,72,0,17,45,7,18,13,18,7,28,11,17,6,9,19,1
106,61,65,0,20,47,6,24,15,23,10,32,7,21,5,6,19,1
110,78,78,0,28,62,6,20,12,21,9,22,5,4,5,2,21,-1
115,73,78,0,23,69,5,20,12,26,18,21,12,4,4,6,24,-1
117,66,78,0,16,55,4,21,15,24,13,24,5,9,1,2,16,-1
122,78,78,0,20,51,5,20,12,21,11,22,7,15,2,0,15,-1
124,90,78,0,17,71,4,24,17,28,20,23,7,6,4,5,21,-1
