14,83,65,0,30,64,10,25,13,17,13,30,17,8,4,0,19,1
16,58,78,0,17,51,3,14,11,17,12,28,4,19,7,1,21,-1
21,66,65,0,21,55,6,19,18,26,16,33,7,13,7,3,15,1
23,70,78,0,19,58,8,27,9,11,14,20,9,16,2,1,14,-1
26,93,72,0,33,69,6,19,21,28,16,32,25,12,10,2,19,1
27,106,78,2,36,67,15,26,16,25,12,22,30,14,6,1,20,-1
29,68,65,0,24,53,8,16,12,26,6,28,18,9,6,4,20,1
34,81,72,0,28,52,6,14,19,23,3,17,20,6,7,0,17,1
46,82,65,0,24,57,6,19,28,31,11,20,14,16,10,0,17,1
49,76,78,0,24,56,9,25,11,12,5,25,12,14,3,1,19,-1
52,83,72,0,30,66,11,27,12,17,12,35,26,13,5,3,19,1
61,73,65,0,21,46,10,22,21,29,6,23,12,13,8,3,18,1
63,70,65,0,19,46,4,13,28,37,5,24,11,12,10,2,15,1
66,83,78,0,28,58,5,15,12,17,11,16,15,13,7,2,14,-1
69,91,72,1,29,58,4,14,29,34,10,28,20,10,5,0,22,1
72,68,78,0,18,53,7,21,22,24,8,22,14,9,8,5,19,-1
75,98,65,0,33,52,10,21,22,27,3,38,18,23,3,4,18,1
82,82,78,0,27,54,5,12,19,23,10,23,13,17,6,3,25,-1
86,96,78,2,28,68,6,21,24,32,15,26,10,20,12,3,32,-1
89,69,65,0,26,66,8,22,9,15,12,27,15,11,8,1,11,1
94,82,72,0,29,48,10,18,14,27,7,27,22,14,6,3,15,1
96,81,78,0,20,50,7,15,28,33,9,23,15,11,4,2,20,-1
101,131,78,4,43,82,14,27,27,32,11,34,29,16,1,1,36,-1
103,90,78,0,29,59,6,22,9,14,15,22,8,21,6,4,17,-1
107,79,78,0,23,46,8,17,23,28,6,21,15,17,10,2,18,-1
110,80,72,0,27,60,10,22,16,21,16,29,16,11,2,2,19,1
114,72,72,1,27,54,2,9,16,24,8,33,13,13,6,12,16,1
117,102,78,0,32,63,14,30,18,27,9,29,25,18,3,1,22,-1
119,88,78,0,27,55,13,23,12,15,7,17,17,9,3,0,23,-1
123,79,78,0,27,53,9,21,16,23,9,33,17,16,5,3,12,1
124,67,78,0,21,53,6,19,19,32,11,28,10,8,7,3,18,1
125,81,78,0,26,64,6,20,14,18,13,24,11,13,10,3,23,-1
