23,87,72,0,38,69,1,10,10,19,22,21,18,13,15,5,15,1
26,80,72,0,29,60,10,21,12,16,10,21,20,16,11,6,17,1
30,85,72,0,32,57,1,8,20,28,15,20,12,14,12,2,19,1
32,75,72,0,28,63,11,22,8,9,14,16,18,9,12,1,10,1
35,78,78,0,25,65,5,19,23,31,18,23,10,16,7,6,24,1
38,70,72,0,23,50,4,9,20,31,12,32,20,20,15,5,19,1
40,102,65,0,35,54,9,18,23,41,10,30,20,21,10,9,20,1
47,98,72,0,37,56,5,9,19,36,10,22,28,14,11,6,25,1
60,79,78,0,18,59,6,16,16,26,9,28,8,8,6,4,19,-1
65,72,65,0,26,54,4,14,16,26,11,31,19,16,5,4,16,1
68,79,65,1,29,72,5,23,16,28,19,22,18,19,15,3,25,1
72,69,72,1,25,56,2,9,17,28,12,29,7,17,11,7,16,1
75,82,72,0,29,48,6,14,18,26,10,20,15,15,9,6,22,1
77,88,72,0,27,58,12,30,22,27,13,23,22,11,9,7,19,1
82,83,65,0,27,50,5,17,24,37,9,26,16,11,6,1,20,1
86,94,65,0,34,69,5,10,21,34,20,22,19,14,8,5,15,1
89,81,72,0,25,58,5,15,26,35,14,28,16,13,10,4,18,1
94,89,65,0,33,75,10,25,13,19,16,22,23,10,12,9,24,1
97,80,72,0,31,59,3,8,15,21,11,24,13,16,14,7,13,1
100,81,72,0,29,60,10,26,13,19,13,25,21,15,7,3,15,1
103,64,65,0,22,58,4,15,16,30,15,26,17,14,9,2,17,1
107,69,72,0,24,68,3,18,18,33,18,19,13,11,15,4,16,1
110,64,65,0,25,48,5,11,9,14,10,25,15,8,5,1,14,1
114,77,72,0,30,61,7,20,10,14,11,19,22,9,7,1,7,1
117,78,65,0,30,56,1,6,17,22,13,21,22,15,7,3,18,1
121,89,65,0,29,61,10,19,21,32,18,29,21,14,2,6,14,1
124,86,72,1,33,74,12,34,8,16,14,30,20,18,8,8,19,1
129,68,78,0,20,62,6,25,7,16,20,28,12,19,6,6,25,-1
136,88,78,1,31,66,10,22,16,22,15,19,16,10,6,1,20,1
138,74,78,0,21,68,5,18,14,19,19,20,10,14,8,3,29,-1
