4,76,72,0,26,59,7,15,17,28,13,27,14,13,4,7,18,1
8,84,72,0,33,68,6,14,12,19,16,24,14,12,6,6,14,1
11,72,72,0,26,51,2,9,18,24,12,29,5,16,5,7,18,1
14,89,72,0,30,67,11,25,18,40,20,31,18,9,8,11,24,1
21,86,78,0,28,74,6,24,20,31,17,30,13,13,12,9,22,-1
22,77,78,0,26,52,2,9,23,28,18,22,9,15,8,3,19,1
25,72,72,0,25,55,3,15,19,37,9,29,9,9,9,12,16,1
28,70,72,0,25,56,5,13,15,29,13,28,15,14,7,6,18,1
33,81,65,1,28,73,4,13,21,35,20,35,15,17,6,9,26,1
40,85,72,0,27,56,6,15,25,35,11,34,11,13,11,7,15,1
44,86,65,0,29,72,8,21,20,33,20,31,13,12,6,7,31,1
47,92,78,0,24,61,6,17,24,32,12,21,11,12,4,4,26,-1
56,66,72,0,22,48,3,9,19,27,9,33,13,12,7,2,10,1
61,88,78,0,31,61,9,22,14,20,8,20,15,14,6,9,21,-1
65,87,78,0,28,70,3,18,15,23,20,25,11,16,5,4,31,-1
68,67,72,0,23,51,3,12,18,21,11,21,10,13,4,5,18,1
70,80,65,0,29,55,4,9,18,23,10,39,14,18,5,4,17,1
75,86,72,0,27,65,8,24,24,31,14,23,12,8,5,9,20,1
78,67,72,0,26,57,3,12,12,20,14,21,8,10,5,4,14,1
82,74,65,0,26,58,2,11,20,34,12,31,16,9,8,4,20,1
89,81,72,0,24,56,3,10,30,45,19,25,8,11,7,12,19,1
92,59,65,0,18,58,5,18,18,26,25,31,12,13,2,3,16,1
96,74,78,0,18,55,5,13,16,18,16,19,7,18,7,2,12,-1
99,87,72,0,26,55,11,23,24,31,11,29,14,12,6,1,22,1
103,88,72,0,33,57,4,13,18,27,11,30,18,11,4,5,18,1
106,85,78,0,23,70,7,23,23,25,20,24,16,10,4,7,17,-1
110,85,78,0,21,61,4,13,8,19,19,18,11,12,4,7,17,-1
114,74,72,0,28,59,8,16,10,19,18,23,17,7,1,8,16,1
117,77,78,0,24,54,3,19,14,20,12,28,14,16,5,3,20,-1
121,66,72,0,24,61,2,16,16,18,17,31,13,13,5,6,23,1
124,59,78,0,20,57,4,18,9,17,18,20,8,9,9,4,16,-1
129,66,78,0,22,45,7,17,15,23,9,30,19,15,2,7,15,1
130,86,78,0,31,78,5,15,2,8,23,19,18,6,3,4,20,-1
136,87,78,0,31,58,5,12,20,27,10,20,17,9,6,5,24,1
138,79,78,0,23,62,4,11,15,16,21,20,14,9,3,3,16,-1
