20,97,72,0,39,78,12,25,7,16,14,34,25,14,17,6,13,1
21,86,72,0,26,60,9,26,25,28,14,15,15,17,10,1,18,1
26,88,72,0,30,64,10,27,18,26,13,28,15,9,7,2,15,1
30,96,72,0,31,64,9,26,25,33,15,30,18,16,15,3,23,1
33,84,78,0,32,74,9,18,11,16,12,31,16,17,9,3,26,1
40,105,65,0,36,60,9,25,24,28,11,27,18,20,7,3,17,1
43,77,78,0,20,55,5,27,7,12,9,22,15,17,7,1,17,-1
46,107,72,0,39,67,10,23,19,28,11,33,30,14,11,2,27,1
48,90,72,0,29,60,10,21,22,35,12,19,19,19,8,4,21,1
54,108,72,0,37,72,9,21,25,28,16,30,20,20,14,3,19,1
59,81,78,0,27,64,11,28,7,8,10,18,16,15,6,4,18,-1
61,94,72,0,31,52,11,21,21,32,9,24,19,12,3,2,29,1
66,88,78,0,24,54,8,27,16,20,10,20,16,19,6,2,23,-1
68,81,78,0,19,57,5,18,14,20,6,20,7,9,5,2,18,-1
72,69,65,0,25,49,6,13,13,21,8,19,14,15,5,1,17,1
75,79,72,0,27,66,6,16,19,22,17,25,19,13,7,5,19,1
80,91,72,0,34,64,14,27,9,13,5,27,28,9,11,5,17,1
82,76,72,0,25,53,7,19,19,19,8,20,12,13,14,4,18,1
87,96,65,1,35,73,13,30,13,15,14,23,21,13,5,0,20,1
90,91,78,0,26,63,10,28,14,16,8,20,22,26,11,3,23,-1
94,79,72,0,24,59,9,24,22,23,12,26,12,11,7,5,21,1
96,86,78,0,27,69,10,29,11,12,14,20,15,19,8,2,26,-1
103,80,65,0,30,66,14,28,6,7,12,33,20,12,1,2,26,1
108,89,65,0,32,55,5,11,20,23,8,20,22,12,7,2,21,1
110,78,78,0,21,63,9,25,15,20,14,25,13,15,9,2,20,-1
115,79,72,0,29,64,3,14,18,24,14,25,17,11,11,5,18,1
117,79,72,0,27,57,14,24,11,11,6,36,22,19,5,4,24,1
122,91,78,0,27,65,6,21,17,20,13,21,17,17,8,4,25,-1
124,88,78,0,25,58,7,20,23,30,14,27,12,20,4,2,29,-1
129,83,78,0,27,55,8,18,21,26,10,17,13,18,8,2,21,1
130,75,78,0,29,70,12,35,5,9,16,23,18,12,8,1,21,1
131,74,78,0,25,54,8,21,16,20,9,26,13,14,3,2,20,1
137,60,78,0,19,55,3,17,17,24,13,29,8,17,6,2,22,-1
