4,74,78,0,27,63,8,23,8,12,8,33,15,16,6,3,23,-1
7,76,65,1,19,45,10,29,28,41,7,22,11,19,6,1,26,1
11,98,78,0,30,68,14,29,18,30,15,18,22,14,9,3,33,-1
15,87,72,1,25,59,10,25,27,36,15,29,12,15,2,2,17,1
20,71,72,0,24,49,12,25,11,13,9,24,15,18,6,6,17,1
23,81,72,0,30,57,11,28,10,19,9,21,14,12,8,8,17,1
28,81,72,0,24,47,11,21,22,36,11,22,15,17,15,7,25,1
30,90,78,0,29,64,10,23,11,13,15,21,15,16,2,2,21,-1
33,78,65,0,31,54,10,23,6,8,10,21,22,16,6,4,21,1
44,79,65,1,27,66,10,30,15,19,12,29,22,17,10,3,18,1
46,76,65,0,27,49,11,22,11,14,7,26,16,23,7,4,21,1
55,88,78,0,24,57,11,31,17,25,12,21,14,19,8,4,18,-1
58,96,78,0,24,51,17,31,10,14,14,10,19,18,4,2,22,-1
61,77,78,0,19,72,6,25,9,15,21,23,8,16,9,4,17,-1
65,76,65,1,22,48,7,17,25,32,12,15,11,18,12,1,21,1
68,60,72,0,17,42,10,21,16,23,9,20,14,14,7,7,22,1
72,69,65,1,24,61,10,29,11,21,13,26,12,18,8,2,20,1
75,103,65,1,37,71,10,27,19,30,18,26,22,22,10,1,26,1
79,80,72,0,26,54,14,33,14,16,8,13,17,11,6,2,20,1
82,60,78,0,18,53,5,21,14,22,9,29,9,15,9,5,20,-1
86,83,72,0,25,43,16,29,17,22,7,23,21,18,7,1,18,1
89,87,78,0,21,50,12,27,22,32,13,15,10,13,3,1,29,-1
96,77,78,0,16,45,6,21,19,33,10,14,10,18,15,1,23,-1
100,76,78,0,28,65,6,21,13,21,14,23,16,14,7,1,17,-1
103,82,78,0,23,50,8,21,26,35,8,22,15,19,12,3,22,-1
107,77,78,1,21,49,9,27,24,30,10,18,11,20,9,3,19,-1
110,78,72,0,26,52,8,18,18,29,15,24,19,16,9,5,23,1
114,65,78,0,21,63,9,31,9,9,15,18,11,12,8,1,15,-1
117,84,78,0,24,61,8,25,16,17,17,18,13,20,6,4,25,-1
121,76,78,0,24,52,10,21,16,28,10,21,13,22,11,2,17,-1
