11,66,65,1,22,67,8,35,14,27,19,35,15,17,10,0,25,1
19,86,78,0,28,66,10,31,13,20,19,21,13,10,0,1,13,-1
22,80,72,0,26,60,11,31,17,30,11,23,16,12,7,3,21,1
25,58,78,0,16,54,8,31,7,13,15,25,8,18,5,1,28,-1
28,72,72,0,25,54,10,25,12,18,11,31,13,14,5,4,16,1
39,86,78,0,18,59,2,21,12,20,15,22,11,14,4,2,15,-1
44,64,78,0,20,55,6,26,12,20,10,28,7,14,6,2,18,-1
49,75,78,0,16,47,8,27,14,18,5,22,11,18,4,0,22,-1
61,83,78,0,22,59,9,27,21,26,16,19,11,8,5,0,20,-1
63,74,72,0,26,70,9,28,13,15,15,28,11,9,5,1,13,1
66,72,78,0,22,54,9,26,8,10,7,18,11,7,5,3,19,-1
68,68,72,0,23,52,8,23,14,22,15,26,16,18,10,5,15,1
72,80,72,0,25,62,17,36,13,17,13,20,19,10,10,1,18,1
75,73,65,0,20,65,10,38,23,30,18,20,12,3,5,4,11,1
77,82,72,0,27,62,9,27,19,26,21,22,12,12,6,4,16,1
82,93,72,0,32,63,15,28,14,19,15,21,16,10,7,5,15,1
86,84,78,0,26,70,8,26,17,22,24,17,10,7,6,1,16,-1
89,74,65,0,23,54,6,27,22,24,8,20,12,5,10,0,19,1
91,77,78,0,18,51,4,28,15,20,8,23,6,16,6,1,16,-1
95,79,65,0,25,50,10,17,19,26,7,21,14,9,4,1,19,1
100,83,72,0,28,56,9,22,18,22,9,24,12,11,9,6,17,1
103,65,65,0,25,56,6,21,9,15,7,26,13,10,5,2,14,1
107,75,72,0,27,59,13,27,8,10,11,28,12,12,7,4,13,1
110,86,65,0,29,58,11,20,17,23,8,30,14,5,11,0,17,1
115,91,78,0,27,60,5,18,22,27,12,15,10,9,8,2,19,-1
117,97,72,3,34,75,19,45,10,22,18,27,15,15,9,1,12,1
123,68,78,0,21,55,8,26,10,15,10,28,11,16,10,2,17,-1
