18,80,78,0,24,65,5,24,13,18,16,13,9,11,5,0,18,-1
19,79,78,0,26,46,11,20,16,21,7,18,17,21,9,1,19,1
23,87,78,0,14,44,2,14,12,16,11,17,9,26,8,2,17,-1
31,67,72,0,22,62,8,28,15,22,15,19,10,12,10,5,19,1
33,91,72,0,28,64,12,20,23,36,19,23,18,19,10,3,18,1
47,74,78,0,21,48,11,28,7,11,3,17,12,13,9,2,19,-1
59,83,78,0,25,58,8,25,18,24,11,23,11,14,10,1,23,-1
60,77,78,1,28,70,8,30,10,15,10,21,13,12,14,1,25,-1
63,73,78,0,25,53,9,19,8,12,3,18,15,15,8,2,18,-1
67,74,65,0,28,63,5,20,13,20,15,12,13,6,10,3,11,1
70,81,65,0,21,48,6,18,33,41,5,25,13,20,12,2,24,1
73,78,72,1,30,75,7,29,11,20,23,21,18,14,17,2,17,1
75,78,72,0,27,55,9,24,15,22,7,16,17,10,10,8,14,1
77,88,72,0,31,60,11,25,15,25,16,27,24,14,11,6,22,1
80,63,65,0,23,64,6,21,11,12,11,19,8,11,11,1,16,1
82,73,65,0,23,49,6,18,21,28,12,23,13,10,3,0,16,1
86,110,78,0,22,57,9,26,21,25,8,17,14,19,9,1,19,-1
89,77,78,0,25,71,8,32,12,17,15,16,14,9,10,2,21,-1
91,80,78,0,23,53,10,27,12,15,12,16,16,19,4,1,22,-1
95,72,78,0,26,59,6,21,10,15,4,17,11,8,13,3,13,-1
97,80,65,0,24,67,8,26,24,29,22,18,11,13,8,2,18,1
101,84,78,0,21,50,6,20,10,20,15,12,12,14,9,4,12,-1
103,86,78,0,30,80,7,36,11,18,17,17,17,11,13,4,25,-1
110,81,78,0,21,52,8,29,12,18,9,5,15,9,9,0,11,-1
116,83,78,0,26,58,7,25,5,8,9,15,14,12,7,1,17,-1
118,77,78,0,14,48,3,26,17,22,10,24,5,17,4,5,18,-1
