12,56,78,0,10,43,4,17,8,11,5,22,6,21,9,3,20,-1
14,74,78,0,13,50,7,23,14,19,8,25,8,24,7,3,25,-1
21,61,78,0,19,55,8,23,2,6,12,23,16,20,9,2,20,-1
25,50,78,0,14,55,6,32,4,9,13,24,10,16,9,6,17,-1
26,55,78,0,17,51,7,26,6,13,12,24,11,17,9,2,18,-1
29,60,78,0,15,50,1,20,8,16,14,22,7,22,6,3,20,-1
33,46,78,0,10,30,5,16,17,24,7,21,7,16,4,3,22,-1
35,82,78,0,21,55,5,17,7,12,12,18,8,16,5,1,25,-1
37,51,78,0,13,47,2,18,10,18,14,18,5,24,13,2,24,-1
47,70,78,0,17,61,5,23,10,19,19,21,10,20,12,3,23,-1
50,78,78,0,20,53,2,10,10,15,12,16,5,16,7,5,18,-1
55,68,78,0,23,56,5,16,7,14,9,25,13,15,9,4,22,-1
58,66,78,0,11,50,1,13,15,25,9,23,3,16,7,2,20,-1
61,73,78,0,15,54,5,21,12,16,13,25,12,19,8,5,26,-1
65,80,78,0,18,52,5,14,10,18,9,24,9,19,7,4,16,-1
67,73,78,0,18,61,5,22,9,10,15,19,12,17,10,1,17,-1
72,70,78,0,19,47,6,19,18,26,8,25,6,20,5,4,26,-1
75,59,78,0,16,51,3,20,5,9,10,19,6,21,10,1,19,-1
79,61,72,0,21,58,6,20,13,16,11,25,10,10,9,1,17,1
82,63,78,0,21,51,4,14,5,14,11,33,6,26,4,2,17,-1
86,73,78,0,24,60,6,21,13,20,14,19,10,13,5,3,30,-1
89,85,78,0,23,52,9,22,14,20,13,24,12,29,10,0,25,-1
92,65,78,0,19,55,3,16,8,17,15,24,7,20,9,3,15,-1
101,61,78,0,17,49,2,17,4,8,7,17,5,11,6,3,13,-1
103,84,78,0,22,53,7,21,17,22,6,27,11,16,3,6,25,-1
106,70,78,0,17,57,7,25,5,12,8,22,14,13,4,9,13,-1
110,70,78,0,18,53,2,16,13,21,12,29,6,19,8,1,23,-1
112,60,78,0,22,48,2,7,7,8,5,23,13,18,4,1,23,-1
117,89,78,0,15,45,5,13,4,8,1,13,6,13,2,2,14,-1
120,63,78,0,17,49,2,11,13,17,11,23,6,16,7,4,22,-1
121,77,78,0,23,51,2,8,22,28,15,25,15,24,8,4,20,-1
