19,83,72,0,33,60,1,11,16,21,15,25,18,18,8,7,18,1
23,66,78,0,19,53,7,25,6,8,11,19,15,14,4,6,19,-1
26,76,78,0,22,51,5,18,11,13,12,14,10,16,6,4,15,-1
31,64,65,0,22,48,4,11,16,26,14,19,14,20,11,5,19,1
35,53,78,0,14,45,3,14,8,9,7,22,5,25,10,4,25,-1
40,84,72,0,30,56,4,10,20,27,12,32,17,22,8,7,16,1
43,68,78,0,16,51,3,14,12,18,16,11,6,14,7,5,15,-1
52,69,72,0,22,52,10,21,15,20,14,20,17,15,10,5,17,1
57,50,78,0,19,62,5,19,6,14,21,17,9,18,12,3,17,-1
58,65,78,0,21,52,5,18,14,24,13,21,11,12,9,6,26,-1
61,80,78,0,20,56,7,24,12,21,15,15,12,16,2,5,18,-1
65,53,78,0,18,46,7,22,7,15,7,16,14,16,13,3,15,-1
68,79,72,0,30,57,11,21,8,14,15,30,18,24,8,6,17,1
72,77,78,0,16,56,6,24,7,15,16,19,11,21,8,5,16,-1
76,76,72,0,26,50,9,17,15,18,9,21,19,16,8,4,15,1
79,76,78,0,22,51,10,22,9,15,10,15,17,13,4,1,13,-1
82,63,65,0,23,55,9,25,8,12,11,26,14,16,9,3,17,1
86,54,72,0,15,45,6,21,18,23,13,29,11,18,3,6,13,1
93,65,78,0,19,48,5,16,4,8,3,22,5,15,5,1,9,-1
97,90,78,1,33,67,15,32,7,15,17,26,18,17,2,3,24,-1
100,84,72,0,35,62,6,24,8,17,12,33,18,16,10,6,14,1
103,63,72,0,20,45,4,16,19,25,13,21,13,20,5,3,16,1
107,80,78,0,27,59,7,22,9,22,13,25,13,16,8,3,25,-1
111,56,72,0,17,44,6,15,16,23,8,19,11,10,8,4,15,1
117,87,65,0,32,63,7,17,16,20,15,24,18,15,10,4,17,1
121,61,78,0,20,59,6,23,11,19,15,18,11,9,11,4,16,-1
124,67,78,0,18,50,7,21,10,16,7,19,10,14,6,2,17,-1
128,65,78,0,21,46,6,16,17,32,12,27,14,13,8,4,21,1
129,79,78,0,18,46,8,20,19,26,6,20,13,16,5,4,12,-1
