18,94,72,0,30,62,12,28,22,31,14,40,22,13,9,4,22,1
25,85,72,0,35,69,6,20,9,13,17,32,20,14,4,6,11,1
28,68,78,0,19,52,3,20,18,22,13,20,4,18,7,3,17,-1
31,92,72,0,32,66,5,19,23,30,19,32,21,17,7,5,20,1
36,87,72,0,31,61,10,22,15,20,9,26,14,11,2,5,14,1
40,77,78,0,28,54,5,19,8,12,9,19,8,14,6,2,21,-1
47,92,72,0,32,54,7,16,21,35,14,38,22,14,4,5,17,1
52,89,78,0,29,55,7,17,21,26,5,20,12,21,10,2,17,-1
53,66,65,0,24,51,4,14,14,21,6,32,12,16,5,7,21,1
55,74,78,0,24,41,6,17,20,28,5,15,17,18,9,2,22,1
62,76,72,0,32,61,6,16,6,10,7,26,18,10,8,3,14,1
66,66,78,0,25,58,4,21,2,4,4,23,11,8,4,2,17,-1
68,88,65,0,34,62,8,16,12,20,9,31,20,15,6,6,15,1
73,86,72,0,32,58,9,17,13,17,8,29,10,10,7,2,18,1
75,83,78,0,36,66,7,21,3,6,7,28,18,9,4,0,13,-1
79,88,65,0,33,57,8,17,14,23,10,35,9,9,7,3,15,1
82,94,65,0,39,65,7,12,9,16,9,32,15,8,4,2,21,1
87,73,78,0,26,54,6,19,9,13,9,24,13,15,5,4,18,-1
89,86,72,0,32,55,8,16,14,26,8,24,19,13,7,0,14,1
94,77,78,2,27,65,4,14,17,24,15,32,12,19,4,6,18,-1
96,81,78,0,26,59,10,24,13,22,15,24,17,17,5,3,19,-1
101,74,72,0,25,49,2,15,22,31,7,28,12,14,11,4,11,1
103,85,72,0,34,61,11,23,6,9,15,24,21,15,8,3,15,1
108,79,78,0,26,68,3,19,6,11,14,17,10,10,5,3,13,-1
111,68,78,0,28,54,6,15,5,9,10,26,16,17,7,1,14,-1
115,86,65,0,26,47,9,19,25,32,5,28,14,10,5,1,24,1
122,74,72,0,27,54,4,20,16,19,7,33,14,12,9,3,17,1
124,67,72,0,24,56,10,22,9,16,11,21,14,11,10,2,12,1
129,78,78,0,29,56,9,22,8,11,6,19,14,10,3,2,20,-1
