18,90,78,0,24,69,7,24,35,41,19,30,13,16,5,4,28,1
19,102,78,0,36,77,6,23,20,27,15,24,18,13,6,4,33,-1
20,102,78,0,24,59,7,21,15,26,14,12,12,11,4,0,26,-1
22,85,65,0,28,53,7,12,22,34,6,21,13,10,3,4,26,1
30,76,78,0,18,70,1,9,18,23,19,23,3,21,12,2,24,-1
33,75,78,0,25,52,9,18,14,20,6,21,12,10,4,3,25,-1
48,68,78,0,22,64,6,16,15,28,21,23,8,17,8,4,26,-1
51,78,78,0,24,62,5,19,19,23,10,23,13,10,4,2,15,-1
59,93,78,0,28,74,5,20,16,22,17,24,15,14,12,4,30,-1
68,99,65,0,39,75,9,22,12,18,21,30,22,17,3,4,20,1
72,78,78,0,24,60,8,21,20,28,14,20,14,13,8,4,19,-1
75,76,65,0,22,53,8,26,24,30,18,30,12,26,10,10,22,1
77,78,78,0,27,57,10,23,11,20,13,27,7,21,8,5,19,-1
82,107,72,0,37,69,14,29,19,27,16,28,23,19,10,4,24,1
86,79,78,0,20,87,7,30,22,36,34,31,12,8,6,2,26,-1
89,78,78,0,23,53,7,22,18,24,12,23,11,18,7,5,18,-1
93,89,78,0,30,59,9,17,18,30,10,17,18,11,12,5,17,-1
96,70,78,0,24,60,9,29,7,13,10,29,11,14,3,6,22,-1
100,70,78,0,24,61,9,17,11,19,22,20,11,20,11,1,30,-1
103,84,72,0,25,55,10,23,24,35,12,33,19,13,5,6,23,1
107,57,65,0,21,50,4,13,11,19,10,25,11,15,3,2,17,1
110,73,72,0,25,56,4,15,19,24,14,25,13,14,6,6,15,1
114,60,78,0,22,56,1,8,10,13,14,24,5,17,4,4,19,-1
117,67,78,0,20,54,6,21,14,22,10,17,12,13,7,5,16,-1
121,113,72,0,40,78,13,27,20,27,12,28,23,14,8,6,26,1
124,92,78,0,29,73,5,26,11,21,21,24,9,15,8,1,22,-1
