11,82,78,0,13,49,3,17,10,13,10,25,4,19,0,2,18,-1
14,66,78,0,18,54,3,18,6,11,9,17,9,17,5,2,20,-1
19,78,78,0,19,45,4,10,21,28,14,19,5,20,4,3,23,-1
20,70,78,0,25,55,11,23,7,11,5,25,13,10,3,5,17,-1
22,80,78,0,17,54,4,17,16,20,13,23,6,16,3,4,18,-1
26,68,78,0,17,47,4,16,16,26,7,26,9,12,5,1,16,-1
30,77,78,0,22,49,8,21,13,17,10,18,14,15,3,1,18,-1
33,79,78,0,21,59,11,29,17,26,11,19,10,10,4,3,19,-1
38,65,78,0,15,43,4,14,10,15,5,25,7,18,3,4,9,-1
41,63,78,0,13,43,2,17,21,24,6,21,6,16,6,2,21,-1
47,69,78,0,20,53,3,15,8,11,5,25,10,20,8,3,15,-1
49,69,78,0,25,44,7,13,11,19,8,20,8,20,6,1,17,-1
57,76,78,0,18,52,5,20,9,14,6,24,11,11,3,3,21,-1
60,50,78,0,14,42,2,17,10,14,4,22,7,23,13,0,16,-1
65,69,78,0,24,44,3,13,8,18,8,19,11,17,7,2,24,-1
68,65,72,0,24,58,4,15,13,23,16,25,7,8,13,1,13,1
72,73,78,0,21,50,7,17,9,12,10,18,9,12,2,2,17,-1
75,73,78,1,22,57,4,19,18,31,7,20,7,11,11,4,24,-1
77,64,78,0,16,47,3,11,9,13,8,20,6,11,6,3,20,-1
83,61,78,0,19,54,7,19,9,14,15,23,9,13,5,2,21,-1
86,68,65,0,24,52,3,8,17,28,9,25,12,8,8,4,17,1
89,76,72,0,24,40,7,13,21,32,6,26,13,14,5,0,16,1
92,62,78,0,19,45,8,22,15,22,10,23,8,14,6,3,17,-1
96,67,78,0,21,48,6,20,16,22,6,20,14,12,7,1,14,-1
99,62,78,0,14,44,7,22,11,16,3,16,5,6,5,2,17,-1
103,66,78,0,15,54,3,12,15,24,12,20,3,9,7,1,19,-1
107,57,72,0,20,46,2,9,15,27,10,17,5,4,2,4,14,1
110,64,78,0,20,50,4,17,8,13,11,25,9,17,3,3,16,-1
117,76,72,0,23,54,8,20,22,32,13,23,9,13,8,5,21,1
121,62,78,0,21,49,6,16,9,14,9,24,6,17,4,2,22,-1
