4,71,72,0,26,57,10,23,9,14,13,26,12,11,9,4,19,1
9,58,72,0,19,47,5,17,15,19,15,25,14,6,1,7,14,1
13,71,72,0,21,48,5,14,24,26,7,26,14,12,8,12,20,1
17,72,78,0,26,58,3,11,17,21,13,32,10,9,2,11,15,1
18,85,78,0,33,54,10,19,9,12,8,28,13,14,6,6,15,1
20,62,78,0,21,59,4,12,10,17,15,25,8,14,6,8,14,-1
25,69,72,0,23,53,8,25,15,21,14,32,14,15,8,8,15,1
29,65,72,0,25,59,6,19,9,11,14,30,12,11,4,5,12,1
33,74,78,0,20,61,3,15,25,29,19,26,8,13,2,4,22,-1
40,71,72,0,27,54,6,23,11,14,13,24,16,10,9,9,13,1
45,66,78,0,22,50,4,13,16,24,8,24,9,7,4,4,19,-1
56,80,72,0,29,66,4,20,18,23,10,38,13,9,8,8,11,1
61,62,65,0,22,51,6,13,12,16,11,20,11,9,3,2,22,1
66,56,78,0,15,50,5,19,6,6,15,19,9,18,6,4,14,-1
68,72,72,0,25,53,4,11,18,30,14,34,6,10,4,7,17,1
72,56,65,0,19,47,6,16,12,20,9,24,7,8,4,2,12,1
75,61,72,0,20,43,3,13,18,21,7,24,8,9,5,10,14,1
78,76,78,0,16,50,4,19,7,14,12,16,9,14,2,4,11,-1
83,80,78,0,18,53,6,15,19,25,16,15,7,10,3,4,19,-1
89,53,65,0,19,44,7,19,8,12,8,25,10,17,4,5,19,1
92,45,72,0,15,47,2,13,13,19,13,23,8,14,3,4,16,1
97,57,78,0,14,41,5,15,11,15,13,18,7,13,1,4,10,-1
99,68,78,2,24,70,7,29,9,13,17,22,8,8,6,6,18,-1
103,63,78,0,18,42,4,12,18,21,4,16,13,5,4,3,18,-1
106,73,72,0,23,48,5,14,22,26,12,19,9,11,6,9,18,1
110,63,65,0,23,50,3,16,14,20,12,20,10,12,8,4,13,1
113,62,78,0,23,54,6,22,5,13,12,15,11,13,4,2,19,-1
118,77,72,2,25,70,3,20,24,35,9,38,11,9,7,9,20,1
120,58,72,0,21,44,4,14,12,17,9,22,9,9,1,6,8,1
124,83,78,1,27,57,9,23,15,20,9,19,14,12,6,4,18,-1
129,69,78,1,20,54,4,14,25,29,14,26,6,11,6,9,21,1
130,63,78,0,22,43,4,16,14,21,6,19,8,10,4,5,13,-1
