14,81,72,0,28,64,7,24,18,27,16,20,19,10,6,3,20,1
19,77,72,0,26,57,9,22,16,19,10,20,17,15,9,1,18,1
21,87,78,1,29,65,6,22,18,22,13,18,15,13,7,2,21,-1
23,67,78,0,19,56,3,17,12,13,11,8,11,10,5,1,16,-1
26,85,78,0,29,60,8,27,8,12,12,13,15,15,9,5,25,-1
33,73,78,0,29,50,10,17,4,7,7,22,13,21,3,1,15,-1
37,73,78,0,20,52,6,21,10,16,9,23,15,16,9,1,16,-1
40,85,78,0,21,40,7,17,5,7,5,15,18,24,4,3,9,-1
47,78,78,0,29,60,7,21,9,10,12,28,14,19,3,4,19,-1
53,72,65,0,28,59,7,20,9,13,10,21,15,16,8,5,15,1
59,98,65,1,34,78,7,28,23,27,21,21,22,10,9,2,21,1
65,89,78,0,14,56,3,16,10,14,17,15,10,18,3,3,10,-1
68,73,65,0,23,44,8,22,19,26,7,17,15,12,12,0,15,1
72,79,78,0,22,68,3,24,16,21,22,10,11,10,9,5,21,-1
76,71,78,0,22,46,3,14,12,19,12,12,10,17,3,3,17,-1
83,101,78,0,32,76,12,31,11,22,16,19,16,15,9,2,24,-1
86,93,72,0,28,61,11,31,26,29,14,13,19,17,11,8,22,1
89,96,72,0,33,62,8,25,22,30,11,22,24,26,8,4,26,1
93,93,72,0,37,76,11,31,8,8,14,18,19,13,11,6,23,1
96,111,65,0,43,83,14,32,11,15,14,31,21,11,10,4,24,1
100,111,65,0,36,76,13,30,26,29,15,23,14,13,8,5,28,1
104,111,78,0,30,88,14,44,13,15,25,18,17,16,6,4,14,-1
107,69,78,0,19,41,5,13,23,33,7,20,12,13,6,3,15,-1
111,86,78,0,30,61,9,22,14,16,14,21,17,13,3,5,24,-1
114,99,78,0,30,70,9,30,21,30,16,22,20,11,9,7,18,-1
117,97,78,0,28,75,12,38,26,32,10,20,18,12,9,5,27,-1
119,87,78,0,28,71,9,22,9,17,22,20,18,20,6,3,19,-1
124,88,78,0,30,69,8,33,12,15,12,27,13,18,12,4,24,-1
128,78,78,0,28,69,10,28,11,23,17,15,17,9,10,3,18,-1
