11,74,65,0,28,53,7,17,11,18,12,24,17,15,7,4,18,1
15,46,72,0,15,42,3,18,13,19,5,31,7,16,3,1,18,1
19,63,65,0,26,49,7,13,4,12,13,27,17,15,5,10,15,1
26,97,72,0,36,59,10,20,15,18,11,23,24,11,7,3,14,1
28,83,72,0,33,69,7,16,10,12,14,27,15,15,7,7,12,1
33,73,72,0,27,54,5,16,14,19,10,33,10,10,10,9,14,1
36,72,78,0,22,49,6,13,22,28,12,31,10,21,8,9,22,1
40,74,78,0,26,58,2,12,20,28,10,24,17,17,11,3,14,1
47,61,78,0,19,44,5,17,14,22,11,21,14,18,7,6,13,-1
51,86,72,0,33,66,5,16,15,18,15,23,16,20,15,8,19,1
59,66,72,0,25,49,4,10,12,15,8,24,13,13,4,1,12,1
62,67,65,0,24,42,8,17,11,18,5,22,18,12,7,4,8,1
65,62,78,0,22,45,4,12,11,13,6,22,17,13,6,5,15,-1
68,72,72,0,27,65,7,20,11,15,12,23,14,10,10,5,16,1
73,85,72,0,30,44,7,11,18,27,7,21,16,16,10,8,16,1
76,82,78,0,24,61,9,27,20,27,15,30,18,15,10,8,25,-1
79,74,65,0,26,56,7,10,15,21,10,23,14,8,2,5,15,1
82,88,72,0,34,54,9,16,11,19,7,27,22,13,8,3,12,1
84,73,78,0,21,49,8,21,6,11,5,19,14,19,9,2,20,-1
89,89,72,0,33,46,6,13,17,23,2,20,20,16,9,9,23,1
93,72,78,0,24,50,5,16,11,22,8,20,10,14,4,4,21,-1
96,103,72,0,27,48,10,19,39,50,4,24,21,20,5,7,20,1
99,79,65,0,30,58,3,11,16,21,9,22,20,11,4,4,24,1
104,71,78,0,29,57,4,13,6,10,13,21,13,14,4,4,15,-1
108,75,78,0,25,65,5,20,16,24,14,21,10,10,8,5,22,-1
113,70,65,0,23,49,8,16,16,20,8,25,14,12,5,0,17,1
117,78,78,0,23,45,8,18,10,14,8,12,15,12,7,3,14,-1
119,81,78,0,24,49,6,16,14,21,9,24,17,20,5,3,25,-1
124,74,72,0,28,60,6,22,12,14,15,25,15,12,7,2,11,1
128,69,78,0,27,59,7,14,8,9,11,26,14,10,7,7,21,1
129,91,78,0,33,57,6,18,19,28,9,20,22,12,13,1,13,1
130,80,78,0,30,56,6,12,14,21,11,33,15,9,3,4,18,1
131,60,78,0,20,47,4,16,14,16,10,14,11,6,5,2,16,-1
136,97,78,0,31,61,8,22,13,19,14,17,14,18,5,5,21,-1
