13,64,72,0,19,53,6,22,20,27,12,30,12,9,5,4,14,1
20,76,72,0,29,54,8,18,10,20,14,27,22,15,4,8,14,1
23,95,78,0,28,61,4,22,9,16,5,21,10,12,3,5,17,-1
27,75,72,0,24,46,8,14,19,25,9,17,15,9,5,2,11,1
29,61,72,0,24,43,7,20,6,10,7,26,17,22,4,1,13,1
33,96,78,0,25,61,6,16,17,21,7,18,7,12,5,4,17,-1
38,71,78,0,21,48,5,13,13,19,6,25,14,17,4,4,23,-1
40,54,78,0,13,51,3,12,12,24,16,22,8,15,9,9,19,-1
44,75,72,0,22,44,9,20,22,32,7,21,15,12,4,7,15,1
49,70,72,0,27,65,10,23,6,13,15,24,17,9,10,3,9,1
58,56,78,0,19,49,7,17,9,12,10,27,10,16,3,4,12,-1
62,84,78,0,30,66,9,20,9,15,11,28,12,11,6,2,17,-1
64,79,65,1,29,62,8,22,13,22,17,31,11,17,3,5,24,1
69,70,78,0,21,58,7,25,12,15,14,13,9,9,6,4,16,-1
72,103,72,3,34,65,10,23,25,43,10,31,12,11,5,4,16,1
75,99,78,0,26,57,4,11,23,33,8,16,9,12,7,4,21,-1
80,67,78,0,21,57,8,19,10,14,13,24,8,12,3,3,15,-1
83,56,78,0,17,52,4,17,8,9,12,19,6,12,2,5,16,-1
86,86,78,0,21,50,8,24,12,18,6,23,10,16,6,3,16,-1
89,75,78,0,19,53,7,24,11,14,9,17,10,16,9,3,18,-1
96,67,78,0,18,45,2,16,11,19,13,20,10,17,4,3,17,-1
100,73,72,0,25,51,6,16,17,23,7,28,11,9,2,6,14,1
104,56,72,0,23,47,4,16,6,11,5,21,15,9,5,2,6,1
108,69,65,0,24,45,12,20,9,16,5,25,18,10,5,3,11,1
111,75,78,1,25,66,7,28,8,19,15,26,17,13,8,4,15,-1
114,83,78,0,25,66,4,16,6,9,17,14,9,10,8,0,14,-1
117,71,78,0,23,44,8,21,12,18,10,18,13,14,6,4,19,-1
121,74,78,0,14,53,2,20,15,25,15,22,7,17,7,9,19,-1
129,81,78,1,32,65,9,22,7,12,13,25,19,13,3,5,17,-1
