18,90,78,0,26,67,8,24,21,30,14,17,11,18,9,1,24,-1
26,93,78,0,28,73,10,35,13,26,19,15,13,16,11,2,25,-1
28,79,78,1,33,75,8,27,4,8,14,17,23,17,6,1,19,-1
31,84,72,0,26,49,10,23,22,32,10,26,18,20,6,1,17,1
33,86,72,0,33,78,13,36,7,8,20,31,24,15,4,1,19,1
44,93,72,0,33,80,9,37,18,26,26,31,22,26,9,1,27,1
47,83,78,0,19,63,8,33,25,33,15,30,14,14,6,1,25,-1
49,86,78,0,27,60,9,28,8,17,13,19,12,22,7,3,26,-1
52,108,78,0,23,56,9,26,18,24,8,20,12,24,4,1,25,-1
63,102,78,0,31,72,11,30,18,31,24,24,19,26,15,1,19,-1
65,95,65,0,33,59,14,29,15,23,7,29,17,16,4,1,18,1
68,110,78,0,29,83,11,38,27,38,25,23,20,24,11,2,21,-1
70,81,78,0,27,65,9,29,14,29,23,27,18,22,5,3,26,-1
74,79,65,0,25,60,8,26,21,27,13,25,13,15,6,1,17,1
78,97,78,0,34,67,12,30,8,16,14,12,20,8,6,1,16,-1
80,95,78,0,32,69,6,19,14,28,18,20,11,15,6,3,26,-1
82,87,65,0,29,59,9,23,20,35,13,29,18,19,11,1,24,1
86,81,78,0,26,58,9,26,9,17,15,16,12,12,9,3,16,-1
89,93,72,0,34,66,10,25,15,26,16,20,24,15,8,2,20,1
91,91,72,0,34,70,11,28,12,19,21,23,22,19,10,4,14,1
94,95,78,0,33,65,14,31,10,15,13,23,19,18,11,4,25,-1
101,89,78,0,31,65,12,29,7,12,10,28,16,20,3,6,24,-1
103,86,65,0,30,57,8,22,18,32,12,33,18,23,7,5,22,1
108,82,78,0,22,54,8,25,18,25,11,29,13,23,7,3,14,-1
110,103,78,1,31,75,9,34,28,36,19,24,22,14,6,8,27,-1
115,81,78,0,26,60,10,28,17,25,14,21,15,14,11,7,13,-1
117,71,65,0,24,68,12,26,11,16,20,19,12,16,7,5,21,1
122,90,78,0,28,64,9,20,11,17,14,26,18,18,3,1,26,-1
