6,72,78,0,21,50,8,21,22,36,11,25,8,12,9,4,21,1
7,70,78,0,23,56,5,22,13,25,12,17,5,15,18,6,19,-1
10,77,78,0,26,64,6,19,13,21,18,18,8,24,11,4,28,-1
12,60,78,0,15,49,8,25,14,18,13,16,12,17,8,3,18,-1
22,51,65,0,21,48,2,11,7,13,13,26,8,17,4,3,19,1
24,64,72,0,17,44,1,12,29,41,11,20,10,14,9,5,16,1
26,65,78,0,25,65,6,21,9,22,27,26,16,18,17,2,16,1
30,57,78,0,20,51,6,17,8,11,11,17,12,16,9,3,11,-1
40,55,72,0,22,56,4,20,7,18,14,35,15,22,7,3,11,1
44,79,78,0,23,63,6,20,13,22,13,19,11,12,8,3,21,-1
47,83,78,0,24,54,3,13,14,22,10,25,10,14,3,4,18,-1
54,70,72,0,26,58,5,16,13,25,18,23,14,19,13,3,19,1
68,65,72,0,23,45,8,19,11,20,10,25,15,17,5,2,17,1
70,69,72,0,24,47,7,17,14,20,11,28,12,18,4,2,17,1
75,82,65,0,21,53,7,16,33,44,16,28,10,15,7,4,21,1
77,64,65,0,22,59,4,22,16,25,22,26,7,21,6,4,24,1
82,56,72,0,18,50,5,16,15,30,15,24,12,19,8,6,17,1
84,64,78,0,18,55,5,14,16,27,12,26,13,16,5,5,21,-1
89,62,65,0,18,49,4,12,22,40,18,25,6,22,7,8,15,1
91,68,65,0,23,54,7,22,15,25,12,25,12,15,9,8,23,1
96,67,78,0,24,51,5,18,5,9,11,17,8,13,3,1,16,-1
98,68,78,0,21,47,6,18,14,15,9,15,10,23,9,8,19,-1
103,77,72,0,23,61,10,26,21,35,23,25,12,16,7,3,25,1
105,67,72,0,23,56,7,16,14,23,15,19,9,19,16,2,22,1
110,72,78,0,20,61,1,21,14,34,27,29,5,26,9,7,25,-1
112,66,78,1,22,60,4,16,14,23,10,26,10,9,6,3,24,-1
117,87,72,0,29,62,9,24,20,30,19,21,21,18,11,6,20,1
119,71,72,0,22,56,9,23,18,30,15,25,11,18,11,1,18,1
122,71,72,0,28,60,6,15,9,18,11,19,21,8,9,2,11,1
128,75,78,1,22,46,10,21,20,32,9,22,9,17,7,5,28,-1
