5,96,78,0,28,61,9,22,20,29,14,20,12,21,10,2,31,-1
8,86,78,0,18,63,6,22,11,13,13,18,10,13,6,6,20,-1
12,81,72,0,34,69,7,15,6,12,14,39,21,16,7,7,17,1
16,77,78,0,24,55,7,20,11,22,15,19,10,15,5,2,17,-1
19,78,78,0,28,59,10,22,4,6,10,17,15,24,13,2,24,-1
22,81,78,0,16,55,3,17,14,21,12,29,5,19,6,3,21,-1
25,94,78,0,23,58,6,19,9,13,9,13,7,19,4,2,19,-1
29,77,78,0,25,57,4,16,19,27,15,22,17,24,9,8,19,-1
32,83,78,0,18,51,8,22,9,11,11,18,7,27,8,3,18,-1
33,83,78,0,26,59,13,25,18,22,8,30,15,19,11,13,17,1
40,90,78,0,24,61,2,18,11,17,9,24,8,12,5,5,18,-1
43,74,78,0,29,57,9,22,1,2,8,17,15,13,6,2,13,-1
47,75,78,0,19,63,6,26,11,20,23,20,10,15,4,3,22,-1
54,97,78,0,24,67,11,29,0,5,8,18,10,18,7,4,17,-1
58,72,65,0,23,51,9,19,17,27,9,20,11,14,10,3,22,1
60,93,78,0,29,64,11,25,10,14,10,21,12,17,10,0,18,-1
68,85,72,0,29,52,14,26,13,19,5,16,15,8,8,3,14,1
72,65,78,0,17,50,4,24,9,14,9,25,10,15,5,7,11,-1
75,79,72,0,29,73,2,22,19,27,16,32,20,9,13,5,21,1
78,83,72,0,29,57,6,22,19,29,12,28,20,17,9,4,18,1
84,85,78,0,27,62,7,22,15,18,17,15,14,10,3,4,23,-1
89,91,65,0,35,50,7,16,14,17,6,20,15,17,6,1,21,1
96,99,78,1,36,68,10,31,7,12,12,23,19,15,5,4,26,-1
103,86,65,0,31,65,9,19,15,20,9,28,19,18,13,5,22,1
114,89,78,0,25,56,8,20,17,24,13,20,17,16,6,5,16,-1
