4,80,65,0,31,58,8,11,10,14,10,22,14,17,3,0,19,1
8,84,72,0,25,62,3,14,31,37,14,25,15,8,3,1,30,1
13,66,72,0,24,53,7,17,11,11,8,22,17,12,9,3,21,1
19,86,72,0,26,58,6,17,28,34,14,27,19,14,3,1,23,1
25,85,78,0,20,55,8,23,14,18,17,18,10,18,3,2,22,-1
26,73,78,0,23,51,4,15,23,31,14,20,10,11,6,3,21,1
27,93,78,0,35,62,6,13,17,23,10,24,12,16,4,1,18,1
33,78,65,0,29,58,5,11,15,21,7,24,14,4,7,1,21,1
46,83,78,0,21,50,3,12,13,19,8,23,2,12,7,1,19,-1
47,71,78,0,21,46,9,21,20,26,10,28,13,17,7,4,22,1
56,88,78,0,26,55,4,16,24,30,13,21,8,11,4,0,25,-1
59,72,78,0,24,73,8,29,8,14,17,20,18,7,11,4,22,-1
61,86,78,0,19,60,10,25,16,20,11,21,10,10,4,0,28,-1
66,81,78,1,18,57,6,23,30,37,13,31,9,11,4,5,25,-1
68,80,72,0,28,52,6,14,18,24,8,31,11,11,5,1,28,1
75,79,78,0,23,46,5,13,22,28,8,21,10,16,5,0,32,-1
80,92,78,0,27,68,10,27,17,21,19,26,19,11,2,4,26,-1
82,76,72,0,28,50,7,14,13,17,7,25,14,20,9,4,20,1
87,88,78,0,25,47,7,17,21,26,5,19,13,14,5,2,27,-1
89,84,65,0,29,53,8,15,18,21,10,24,8,11,4,1,23,1
94,80,78,0,22,57,10,23,15,23,14,19,15,11,5,1,20,-1
96,82,65,0,25,50,11,26,21,26,8,24,19,11,7,3,19,1
101,89,72,0,29,56,10,21,21,32,13,28,17,14,5,3,27,1
103,70,78,0,18,47,3,15,16,22,7,15,10,12,4,1,25,-1
108,70,78,0,16,50,1,9,17,18,7,26,8,12,4,1,23,-1
110,64,78,0,24,59,4,16,7,8,11,23,4,11,6,0,24,-1
115,70,78,0,17,55,6,19,13,21,14,29,11,16,4,3,23,-1
117,68,72,0,23,57,10,25,12,13,9,25,14,6,4,3,16,1
122,81,78,0,20,49,4,18,20,26,9,19,6,9,1,0,18,-1
