11,71,72,0,20,49,7,16,24,28,11,28,10,11,7,1,12,1
13,74,72,0,20,55,5,22,29,33,12,25,9,9,6,1,15,1
16,63,72,0,21,58,5,16,16,24,12,34,12,9,2,5,13,1
20,91,78,0,33,66,14,27,8,10,10,19,18,8,5,3,17,-1
25,75,72,0,29,56,9,24,8,9,9,23,25,14,9,2,19,1
27,65,78,0,19,51,4,21,10,15,8,25,12,12,3,3,16,-1
30,77,78,0,24,61,7,25,10,12,10,23,13,7,4,3,15,-1
34,59,78,0,22,60,6,33,4,7,11,30,10,11,4,2,13,-1
40,82,72,0,27,55,9,24,19,23,11,24,17,10,3,3,17,1
47,66,72,0,23,48,8,21,12,19,7,29,16,13,1,6,13,1
49,60,72,0,23,52,3,19,11,20,9,23,17,7,6,5,11,1
51,58,72,0,22,53,8,23,6,10,16,29,14,15,4,3,11,1
58,64,65,0,22,44,4,11,16,20,6,28,11,12,4,3,14,1
61,73,72,0,22,48,7,19,22,23,10,35,15,13,3,4,15,1
64,67,78,0,20,51,5,20,10,16,10,25,11,12,1,0,15,-1
67,72,65,1,23,47,6,16,20,31,5,27,9,9,5,3,13,1
69,74,65,0,25,49,10,22,14,19,7,25,18,14,2,2,14,1
72,68,78,0,18,45,5,13,13,22,5,22,10,11,6,0,17,-1
76,61,78,0,22,48,9,24,6,8,9,23,13,15,3,7,13,-1
79,81,72,0,27,46,10,18,17,21,7,26,21,15,3,0,17,1
82,67,78,0,26,52,6,15,8,12,9,20,9,9,3,7,13,-1
86,71,78,0,24,48,6,11,12,18,7,27,10,18,5,2,18,-1
89,83,72,0,22,47,8,17,31,41,11,23,15,16,6,2,22,1
92,69,78,0,19,58,11,35,12,14,15,28,14,14,5,4,17,-1
96,75,72,0,27,55,6,19,15,25,15,20,21,12,8,3,14,1
99,67,78,0,26,62,4,22,8,12,15,21,8,12,6,1,20,-1
104,69,72,0,27,54,6,14,9,14,13,24,17,7,6,0,16,1
107,75,72,0,27,43,10,18,11,14,3,23,17,13,5,3,15,1
110,76,78,0,23,60,6,18,15,23,14,28,12,17,3,3,19,-1
114,67,78,0,24,45,4,11,13,18,5,23,13,15,2,4,18,-1
117,63,72,0,23,46,8,14,9,20,5,26,15,11,5,7,14,1
123,60,78,0,22,52,8,16,8,10,10,29,15,11,1,2,9,1
124,60,78,0,19,49,7,22,5,6,9,26,11,12,1,5,19,-1
