11,67,65,0,25,54,4,16,13,18,9,28,9,20,8,5,18,1
16,84,65,0,33,73,4,14,14,22,19,30,16,10,11,5,17,1
19,70,78,0,23,61,3,20,16,22,18,25,9,17,9,3,20,-1
23,73,78,0,24,57,3,15,11,20,12,31,12,19,5,1,21,-1
26,70,65,0,26,54,2,12,16,22,14,25,7,15,7,2,20,1
31,76,78,0,24,58,5,18,14,28,12,29,11,17,5,4,27,-1
35,71,72,0,26,62,5,17,14,25,14,35,16,15,6,5,22,1
40,73,65,0,25,56,9,20,14,22,8,33,12,10,0,5,18,1
44,81,72,0,31,71,10,23,9,21,14,22,19,13,13,2,13,1
46,90,72,0,33,68,6,19,18,26,14,30,16,14,9,6,16,1
48,60,65,0,24,57,2,15,10,16,10,25,14,10,7,5,15,1
52,78,78,0,22,65,3,18,20,28,11,29,12,13,4,1,21,-1
58,99,78,0,28,75,5,18,10,16,12,23,12,12,7,2,17,-1
61,93,65,1,33,73,8,21,19,26,14,36,14,18,7,6,24,1
67,73,65,0,26,55,5,15,16,24,10,29,14,12,7,5,13,1
69,89,72,0,30,63,11,22,18,21,11,18,18,12,10,7,18,1
74,76,78,0,26,65,4,11,17,29,20,26,13,15,7,4,24,-1
76,71,78,0,24,60,4,18,13,19,15,19,10,16,4,1,22,-1
78,78,78,0,26,68,6,18,10,15,16,19,13,8,6,2,26,-1
82,84,72,0,27,53,8,16,22,32,15,39,13,19,3,2,21,1
84,56,78,0,21,50,4,12,5,15,11,27,7,16,5,6,18,-1
89,80,78,0,25,68,3,8,14,23,12,27,14,8,6,5,24,-1
91,72,65,0,23,46,2,13,24,28,9,26,12,19,5,4,21,1
95,95,78,0,30,77,3,16,13,16,24,22,17,12,5,4,16,-1
98,74,78,0,27,61,3,17,12,16,7,30,17,14,5,4,22,-1
103,112,72,0,34,58,13,19,31,36,5,31,24,20,9,2,21,1
105,69,78,0,25,57,8,12,9,15,10,30,11,15,6,2,11,-1
109,85,78,0,31,67,7,20,8,13,13,32,17,19,8,5,19,-1
111,103,65,0,40,67,9,18,14,25,11,29,24,14,7,3,22,1
114,93,72,0,31,57,5,17,26,39,14,27,18,9,5,3,24,1
118,99,65,0,38,65,5,13,18,20,9,25,26,15,15,3,21,1
122,69,78,0,21,48,3,10,24,30,9,26,10,17,2,0,21,1
124,88,78,0,25,65,7,18,13,24,19,27,9,18,6,5,20,-1
