19,95,78,0,31,65,9,17,12,17,14,22,14,17,5,2,26,-1
26,61,72,0,24,51,4,13,9,12,8,30,14,21,6,3,18,1
27,75,72,0,24,45,6,11,21,25,4,32,12,19,3,10,18,1
30,72,78,0,24,61,6,29,9,13,17,25,13,25,12,3,27,-1
33,72,78,0,22,58,8,22,19,27,14,18,15,11,7,3,23,-1
37,73,78,0,18,47,5,16,10,14,11,21,9,22,8,4,17,-1
40,64,78,0,17,44,1,16,15,20,6,13,7,13,9,0,18,-1
43,71,78,0,20,57,7,22,17,25,12,22,15,20,11,2,25,-1
48,82,78,0,24,55,7,20,16,22,14,23,14,28,8,2,24,-1
57,86,78,0,25,62,10,26,7,13,15,20,13,18,3,0,21,-1
62,88,78,0,25,55,5,19,12,18,4,19,9,16,8,1,27,-1
66,79,65,0,26,47,10,19,17,28,6,19,13,16,10,5,24,1
68,89,78,0,24,54,7,20,23,30,8,21,11,15,5,3,27,-1
73,91,72,0,29,53,5,15,28,36,7,44,18,21,5,10,18,1
75,74,78,0,24,52,4,16,9,12,7,14,5,12,8,3,25,-1
82,77,78,0,20,47,3,16,18,28,7,24,6,20,2,1,24,-1
87,83,78,0,28,55,5,15,6,10,7,27,12,22,6,4,25,-1
89,76,78,0,23,55,4,15,17,27,13,27,14,17,2,6,25,-1
94,59,78,0,20,48,5,14,12,18,10,18,8,14,5,3,22,-1
96,71,78,0,19,49,7,22,7,13,9,17,8,18,6,1,19,-1
101,58,65,0,22,51,5,15,9,11,9,22,8,11,5,4,18,1
103,88,65,0,27,57,8,17,26,38,18,24,15,17,4,3,21,1
110,67,72,0,23,53,5,18,16,24,10,27,14,13,5,4,23,1
114,80,72,0,27,58,2,10,24,33,13,29,13,8,4,5,19,1
117,80,78,1,24,66,8,18,22,31,15,27,10,15,8,5,14,-1
124,74,78,0,27,57,8,23,11,14,10,24,12,16,3,0,19,-1
