9,82,78,0,21,50,4,12,12,20,8,14,8,27,9,2,18,-1
10,78,78,0,27,68,5,22,9,15,10,17,13,8,9,1,19,-1
12,86,78,0,24,60,4,18,13,18,12,23,14,25,11,3,21,-1
16,80,78,0,26,68,5,20,18,22,11,25,13,10,8,4,25,-1
28,78,78,0,26,65,6,14,12,20,15,13,7,15,12,1,32,-1
40,90,78,0,23,59,5,14,12,16,19,24,6,22,5,0,17,-1
44,88,78,0,27,74,10,33,10,17,19,28,13,11,3,1,17,-1
46,72,78,0,18,57,2,12,9,17,11,26,6,19,10,0,15,-1
48,82,78,0,23,51,5,15,17,27,9,29,12,19,3,4,27,-1
61,78,65,0,30,61,9,25,9,18,8,23,12,13,13,1,13,1
63,72,65,0,25,53,1,9,21,29,8,26,10,11,9,2,18,1
68,72,72,0,26,55,7,19,13,22,18,21,11,16,3,3,21,1
75,80,72,0,31,59,5,14,13,23,14,23,20,13,6,3,13,1
77,70,72,0,23,55,7,16,17,23,13,33,15,20,6,1,18,1
82,67,78,0,14,44,5,20,16,28,11,19,6,23,4,2,23,-1
84,67,78,0,20,53,6,17,16,33,15,23,13,22,11,3,23,-1
89,65,78,0,22,62,5,19,4,7,17,22,11,15,3,2,15,-1
91,77,78,1,26,79,3,16,18,29,25,25,13,17,14,2,20,-1
96,75,65,0,24,44,8,12,19,32,10,22,12,13,8,4,15,1
103,76,65,0,24,58,3,16,25,33,17,21,13,9,7,1,9,1
105,62,78,0,24,61,5,22,8,16,15,22,14,11,9,2,22,-1
110,81,72,0,28,55,6,16,19,29,10,23,20,10,4,1,23,1
112,66,72,0,16,46,6,14,28,43,12,22,9,15,11,5,25,1
117,64,78,0,21,62,5,23,2,5,10,21,7,17,5,0,14,-1
119,82,65,0,29,57,10,18,14,17,11,16,18,17,10,6,18,1
122,97,72,1,34,68,5,21,24,37,12,38,24,12,4,1,20,1
124,76,72,0,29,57,8,21,10,18,10,24,17,7,9,3,19,1
129,65,78,0,20,44,4,10,21,30,6,32,13,17,8,6,23,1
130,66,78,0,17,56,5,18,14,19,19,20,9,15,4,6,22,-1
