11,83,78,0,22,59,8,23,19,26,12,27,10,19,6,4,27,-1
14,75,72,0,28,57,9,23,10,14,8,29,14,16,8,4,19,1
18,69,72,0,27,73,7,33,8,9,18,25,8,5,8,4,19,1
29,79,78,0,22,62,6,33,22,29,13,26,12,8,4,1,21,-1
33,75,78,0,18,63,11,40,10,14,14,20,12,14,6,4,30,-1
35,78,72,0,24,63,11,31,19,30,17,26,17,12,8,2,21,1
38,81,72,0,24,61,9,21,24,32,12,31,12,10,1,2,22,1
46,74,72,0,26,51,10,22,12,21,11,22,17,15,9,3,22,1
48,71,78,0,16,59,8,30,19,22,11,16,12,9,7,3,16,-1
50,52,72,0,21,51,6,19,4,8,10,30,13,19,3,6,15,1
53,67,78,0,25,54,5,13,10,13,7,23,14,14,2,4,19,-1
54,66,78,0,26,60,11,30,3,3,9,27,12,13,4,5,18,1
59,73,78,0,24,65,2,15,13,15,13,21,7,8,6,2,27,-1
61,84,65,0,29,67,15,42,11,15,16,35,19,11,4,2,18,1
66,69,78,0,24,53,8,25,3,8,8,17,12,15,6,3,18,-1
68,80,65,0,30,60,6,23,14,17,7,22,17,7,6,4,23,1
73,67,78,0,26,54,8,22,5,10,13,22,15,17,4,5,13,-1
75,75,78,0,22,57,12,28,9,19,4,22,9,8,5,3,19,-1
80,65,78,0,25,61,5,21,7,11,9,22,10,12,9,3,22,-1
82,80,72,0,25,56,11,31,19,29,14,25,15,9,2,4,20,1
87,69,72,0,23,52,11,25,12,17,9,26,14,10,4,3,22,1
89,82,78,0,28,55,9,18,8,11,7,22,10,14,5,2,21,-1
94,79,78,0,18,57,6,24,1,4,9,20,10,12,7,3,14,-1
96,70,65,0,28,51,7,16,7,9,10,24,13,12,6,1,19,1
101,65,72,0,23,57,4,19,15,19,10,21,15,10,7,1,19,1
103,75,78,1,27,62,8,30,11,18,8,23,15,16,11,2,22,-1
108,70,72,0,23,50,6,15,18,29,6,27,17,7,2,5,17,1
110,72,72,0,24,51,9,22,15,26,9,22,16,8,4,7,13,1
115,84,65,0,27,60,13,29,17,21,11,28,21,11,5,1,22,1
117,64,78,0,24,47,7,16,6,14,5,22,7,17,9,6,19,-1
124,71,78,0,28,60,10,26,5,8,8,25,14,9,6,2,15,1
126,88,78,0,22,60,5,22,11,15,9,25,10,13,3,3,14,-1
