4,70,72,0,26,62,6,22,12,22,20,26,16,22,7,7,19,1
6,79,72,0,27,64,8,19,17,26,13,32,7,9,9,3,16,1
7,73,72,0,22,49,4,14,25,36,19,22,12,16,8,10,10,1
12,88,78,0,26,58,4,15,7,12,7,21,7,8,6,4,13,-1
15,55,72,0,20,48,1,14,14,23,13,36,7,18,3,10,14,1
20,65,78,0,20,61,2,13,16,22,16,28,5,18,13,3,19,-1
26,54,72,0,18,45,5,16,13,19,11,23,9,10,7,3,9,1
30,90,72,0,30,65,11,25,19,21,15,21,11,13,4,8,15,1
34,63,78,0,20,57,4,18,7,11,15,21,3,16,3,6,20,-1
38,65,65,0,18,54,4,16,25,34,15,27,9,15,7,7,18,1
41,93,78,0,25,65,4,17,17,26,15,25,8,20,3,7,18,-1
46,61,78,0,22,61,5,21,8,9,11,28,11,18,4,9,18,-1
54,73,72,0,25,53,4,10,19,29,11,28,8,16,3,5,22,1
58,68,78,0,21,54,2,16,1,8,8,23,6,11,2,4,13,-1
61,58,78,0,19,61,4,12,4,9,22,21,10,15,7,2,15,-1
65,76,78,0,14,44,4,16,18,27,6,21,5,18,5,0,19,-1
69,64,78,0,16,50,6,16,11,17,8,26,10,16,4,9,20,-1
72,81,78,0,23,57,6,19,7,13,7,17,15,14,12,3,13,-1
75,75,78,0,29,47,8,13,7,14,5,19,13,15,3,1,17,-1
79,80,72,0,24,48,7,18,25,39,9,28,9,17,12,8,20,1
82,77,65,0,29,54,9,14,10,14,9,29,13,19,3,8,17,1
86,84,78,1,20,61,7,21,24,37,18,31,9,14,3,5,20,-1
89,87,78,0,17,52,6,21,10,16,8,26,9,24,6,1,17,-1
93,52,78,0,15,52,4,20,11,17,8,28,6,11,5,3,17,-1
96,72,78,1,24,61,7,26,13,23,7,30,11,9,5,8,18,-1
101,81,78,0,23,48,7,16,10,15,8,24,13,17,3,3,22,-1
104,71,78,0,26,69,9,25,7,12,14,24,13,9,6,6,14,-1
110,78,78,0,21,54,5,20,1,2,7,19,14,23,5,2,7,-1
113,79,78,0,25,59,8,16,3,5,11,13,9,11,5,2,17,-1
117,54,78,0,19,53,3,15,11,17,14,23,6,11,6,5,16,-1
125,64,65,0,21,54,7,13,15,22,17,29,9,22,6,7,16,1
