18,66,78,1,23,52,3,16,17,21,9,34,19,20,6,4,23,1
19,76,78,0,17,45,7,22,17,21,5,18,8,14,2,2,12,-1
33,64,72,0,21,44,2,11,20,27,6,29,17,18,6,4,14,1
37,71,78,0,15,55,5,21,5,6,12,24,8,24,2,3,16,-1
40,62,65,0,22,43,3,8,15,19,3,32,15,21,8,1,14,1
48,74,78,0,16,54,7,18,9,11,8,25,11,14,5,2,9,-1
56,104,78,0,15,50,0,9,10,16,11,22,7,30,5,1,20,-1
59,76,78,0,25,56,4,19,11,14,9,21,10,10,7,3,23,-1
66,83,78,0,23,46,4,17,11,14,11,23,13,26,3,3,18,-1
68,81,65,0,28,48,8,16,17,21,10,25,16,17,4,2,19,1
73,63,78,0,16,51,3,19,5,12,9,16,9,16,5,2,16,-1
75,69,78,0,20,45,1,7,24,31,9,24,8,13,5,0,21,-1
80,56,78,0,22,41,2,10,5,8,6,18,15,15,3,0,16,-1
82,69,72,0,25,48,6,15,13,20,5,23,18,8,4,0,12,1
87,75,72,0,27,43,3,10,18,24,4,25,19,20,10,1,15,1
89,83,78,0,25,51,4,14,10,14,5,22,16,14,8,0,18,-1
92,83,78,0,27,49,5,10,10,12,8,14,15,16,1,0,14,-1
96,100,78,0,22,44,6,14,15,22,8,16,15,26,5,3,20,-1
101,76,65,0,26,42,4,8,20,29,5,18,17,17,7,0,21,1
103,73,78,0,19,39,0,3,6,7,7,14,9,20,6,1,10,-1
108,73,78,1,25,58,4,21,17,22,11,18,14,8,9,4,21,-1
110,88,72,0,31,50,6,9,20,23,3,30,20,14,5,2,12,1
113,69,78,0,20,52,3,7,18,22,7,21,14,10,2,2,23,-1
117,74,78,0,22,54,4,13,19,23,11,20,15,20,3,2,20,-1
