11,75,72,0,26,60,6,23,17,27,10,33,17,11,3,5,14,1
15,82,65,0,26,50,6,21,24,28,9,27,19,16,10,2,17,1
17,74,72,0,31,62,8,22,4,10,12,33,21,10,6,3,15,1
18,83,72,0,30,54,12,22,11,16,8,23,22,11,9,1,17,1
19,76,72,0,33,63,3,15,7,8,11,33,18,16,4,3,17,1
26,85,65,0,30,53,8,21,17,23,8,25,18,11,11,2,21,1
30,92,65,0,35,61,11,25,11,13,9,27,20,6,5,2,18,1
33,68,78,0,22,53,8,19,16,24,7,20,14,9,12,6,18,1
37,94,72,0,35,66,10,18,14,23,9,31,17,10,12,9,12,1
40,91,72,0,29,47,8,18,25,33,8,23,18,17,6,2,20,1
47,76,78,0,26,52,10,26,13,19,8,23,19,16,8,2,26,-1
57,74,65,0,28,53,3,12,15,21,7,32,9,13,6,3,16,1
61,94,78,0,31,77,10,32,15,20,17,29,21,13,6,0,28,-1
68,86,65,0,36,63,10,19,4,8,10,28,16,16,10,5,22,1
71,73,72,0,28,58,4,18,13,19,10,28,18,8,5,3,21,1
75,81,78,0,21,54,6,21,14,21,11,24,12,14,5,3,17,-1
79,76,78,0,25,63,7,21,13,16,13,20,12,13,6,2,18,-1
82,77,72,0,28,50,11,21,10,12,6,29,22,17,4,4,16,1
85,94,78,1,33,65,9,21,13,22,6,26,20,9,11,3,28,-1
89,84,72,0,34,60,6,17,10,17,7,29,20,7,8,4,22,1
92,71,65,0,24,48,7,13,16,19,5,31,15,10,7,5,17,1
100,94,72,0,37,57,10,16,10,15,7,42,28,18,3,4,18,1
103,79,65,0,27,45,7,12,18,22,4,24,15,13,6,3,21,1
106,73,72,0,27,64,7,17,12,19,11,29,19,10,3,3,23,1
110,75,78,0,30,64,6,17,8,12,7,27,17,7,5,3,18,-1
113,69,65,0,24,58,7,20,14,17,13,21,9,10,12,5,14,1
117,63,72,0,21,56,3,8,18,22,10,28,9,5,7,4,13,1
121,78,65,0,23,61,6,18,26,31,14,34,8,12,4,5,21,1
124,54,72,0,15,44,3,22,21,25,5,20,8,10,12,4,15,1
129,80,78,0,21,45,9,22,29,37,10,24,16,8,6,7,18,1
130,64,78,0,21,53,5,18,15,23,13,19,10,8,7,6,17,-1
136,79,78,0,23,59,7,16,13,18,7,19,15,10,11,1,20,-1
