11,86,78,0,20,60,7,17,11,15,15,20,8,17,5,1,28,-1
14,72,72,0,27,48,6,13,12,21,8,27,15,21,6,4,21,1
19,80,78,0,26,49,3,12,13,28,11,26,15,22,6,2,26,-1
25,79,78,0,24,59,6,23,12,18,9,24,11,11,5,3,23,-1
26,98,78,0,24,61,7,18,16,22,11,19,13,18,8,3,23,-1
27,75,78,0,20,52,4,19,10,17,10,24,10,22,6,4,29,-1
30,72,78,0,24,55,6,15,10,14,7,28,11,17,7,0,18,-1
33,93,78,1,31,76,11,28,11,22,20,31,14,13,6,4,23,-1
43,95,78,0,31,69,7,20,9,11,17,19,10,15,8,1,18,-1
56,93,78,0,20,50,0,11,16,27,10,26,8,32,9,2,21,-1
57,80,78,0,25,57,3,16,16,20,10,34,12,26,7,2,23,-1
63,84,78,0,24,62,1,8,17,29,19,22,11,16,12,1,25,-1
68,77,78,0,22,51,1,11,16,27,11,22,9,19,5,4,26,-1
70,78,65,0,26,49,4,10,22,31,7,35,11,16,8,5,24,1
75,66,72,0,25,49,5,13,11,18,7,31,8,23,12,5,17,1
77,82,78,0,28,55,5,16,16,29,8,26,11,15,7,3,30,-1
82,82,78,0,27,52,5,14,11,26,4,18,13,15,15,3,18,-1
84,97,78,0,28,66,0,17,26,40,16,27,19,13,9,3,37,-1
89,100,78,1,34,60,6,11,20,29,9,23,12,20,11,3,26,-1
91,80,72,0,27,52,6,14,20,33,13,28,17,23,11,6,18,1
96,64,72,0,24,57,4,12,12,19,17,26,7,16,8,4,17,1
98,54,78,0,18,44,2,9,14,22,13,24,9,26,10,3,24,-1
103,70,65,0,24,49,5,12,17,25,10,19,7,22,11,0,24,1
105,72,65,0,27,54,5,16,13,17,11,24,10,9,9,6,19,1
110,74,72,0,29,55,4,15,12,14,7,25,13,9,6,4,17,1
112,82,72,0,32,59,5,16,13,16,7,26,18,16,14,4,20,1
117,88,78,2,35,73,1,8,16,24,21,29,8,24,15,7,26,-1
119,67,65,0,25,49,4,15,13,24,14,28,11,18,4,3,12,1
122,67,65,0,25,61,3,16,14,16,12,33,8,11,4,5,23,1
129,73,78,0,26,59,2,11,16,30,15,26,13,17,7,1,25,-1
