19,83,72,0,32,53,8,16,11,12,5,16,25,11,9,3,18,1
21,73,78,0,22,66,2,18,2,6,17,24,10,18,2,4,18,-1
26,78,78,0,30,65,2,16,8,10,10,17,14,11,3,4,14,-1
28,71,72,0,30,60,6,18,5,10,12,28,20,9,4,5,18,1
30,68,72,0,26,54,5,13,11,23,23,22,9,23,5,4,21,1
32,71,78,0,27,54,6,11,11,15,11,33,17,14,7,3,16,1
33,78,78,0,20,60,4,21,7,11,13,30,11,24,4,4,21,-1
40,67,65,0,25,51,6,14,11,17,10,29,15,15,6,3,18,1
42,91,72,0,39,77,10,23,3,6,19,24,24,12,6,4,14,1
47,62,65,0,25,58,3,7,9,17,16,23,8,15,8,1,18,1
50,74,78,0,23,64,5,24,9,15,15,24,13,15,8,3,19,-1
54,77,72,1,26,57,8,23,17,28,13,22,15,17,11,3,17,1
59,53,72,0,22,48,5,13,4,6,13,20,17,17,8,4,13,1
60,78,78,0,17,45,5,21,9,13,9,19,12,16,4,1,16,-1
68,76,72,0,26,47,5,9,19,26,10,30,18,15,1,3,19,1
75,77,78,0,23,57,8,29,15,22,8,24,16,10,2,3,21,-1
77,57,72,0,23,52,6,17,5,8,7,25,21,9,5,4,16,1
82,61,65,0,23,50,2,13,13,26,14,33,8,20,5,3,21,1
84,61,65,0,20,48,10,22,11,14,9,24,15,19,5,1,19,1
89,74,78,0,23,46,11,19,14,23,6,19,11,18,5,1,23,-1
91,77,72,0,29,52,12,23,7,9,8,28,16,14,3,3,11,1
96,63,65,0,26,54,5,14,6,14,9,22,10,11,7,3,20,1
98,74,72,0,24,55,9,24,17,23,15,23,16,18,5,2,15,1
103,76,65,0,26,47,8,15,16,24,7,23,19,9,5,5,20,1
105,84,65,0,24,45,11,18,25,29,6,26,11,18,3,1,25,1
110,80,72,0,27,47,5,14,21,26,10,22,17,14,4,5,16,1
117,67,78,0,25,50,6,13,10,14,9,23,20,16,6,4,17,-1
119,89,78,1,30,64,6,17,16,21,15,25,14,13,9,2,21,-1
125,63,78,0,21,49,3,12,18,29,11,26,11,9,3,4,16,1
126,77,78,0,22,60,9,25,15,22,15,23,14,12,3,3,24,-1
