11,75,72,0,26,66,10,27,13,14,11,24,16,15,11,2,14,1
14,88,65,0,33,57,6,17,16,17,11,26,15,13,9,2,27,1
18,79,65,0,27,48,8,18,17,23,5,23,18,16,4,3,17,1
22,89,65,2,30,61,3,19,26,33,17,33,18,27,9,12,17,1
26,76,78,0,27,53,5,16,13,17,9,20,14,17,6,2,23,-1
30,58,78,0,16,46,4,12,19,26,10,25,10,13,6,6,17,-1
33,75,65,0,28,54,9,14,10,18,8,18,16,11,6,0,15,1
37,70,72,0,24,59,5,16,17,23,7,37,15,10,7,4,15,1
48,74,65,0,26,49,8,16,14,16,9,29,16,21,3,2,18,1
53,81,78,0,23,54,2,16,15,19,11,19,8,16,5,3,19,-1
59,73,72,0,22,48,6,15,23,30,11,23,13,9,4,6,10,1
61,84,72,0,30,52,4,12,20,31,7,31,22,18,7,1,17,1
66,101,78,0,28,62,7,20,2,6,10,21,13,19,7,0,12,-1
68,64,65,0,25,53,3,12,11,19,11,27,9,11,2,3,16,1
75,70,78,0,22,47,7,12,15,20,6,18,10,14,8,2,17,-1
82,71,78,0,18,49,4,18,21,31,14,28,5,12,1,0,18,-1
87,67,65,0,19,48,7,22,22,36,11,24,12,13,8,5,21,1
89,70,65,0,22,40,8,14,18,27,5,30,13,16,5,1,17,1
94,66,65,0,23,53,2,14,18,22,15,27,12,13,3,2,15,1
101,71,72,0,22,47,7,18,20,26,8,18,11,9,7,4,15,1
103,68,78,0,25,49,7,13,10,13,8,21,15,17,8,5,17,-1
107,86,78,0,29,55,11,24,10,13,9,24,15,12,5,1,17,-1
110,71,78,0,25,67,10,28,10,14,12,23,15,9,9,2,15,-1
115,79,78,0,26,68,6,14,15,25,16,30,13,13,5,3,17,-1
117,68,65,0,26,45,6,13,10,14,4,27,16,12,4,3,12,1
122,64,72,0,23,51,10,19,8,10,11,22,13,11,5,4,15,1
124,75,72,0,25,48,6,19,19,22,6,25,19,14,6,4,16,1
129,70,78,0,18,57,6,22,10,16,10,24,8,12,10,1,17,-1
