13,59,78,0,20,46,8,29,11,17,8,23,9,14,8,0,15,1
14,60,78,0,17,36,8,17,18,29,9,21,14,7,8,1,15,1
15,69,78,0,22,46,13,32,8,13,5,11,14,7,4,0,18,-1
20,67,72,0,22,38,9,15,14,20,7,16,13,12,8,3,12,1
25,58,65,0,19,42,7,15,13,16,5,17,14,10,7,0,18,1
27,50,78,0,15,42,7,25,8,10,11,16,7,13,6,1,14,-1
31,63,72,0,21,47,13,33,8,13,9,14,19,9,8,2,13,1
40,64,78,0,15,54,7,33,5,6,8,14,11,15,6,0,16,-1
42,66,78,1,18,44,6,28,17,26,5,16,12,6,9,2,20,-1
57,73,78,0,23,53,14,36,3,4,6,12,18,14,7,1,22,-1
60,70,72,0,24,48,10,24,12,15,5,16,14,7,7,1,13,1
63,69,72,0,24,40,3,8,18,22,5,13,9,11,9,2,14,1
65,84,72,0,29,56,13,28,13,19,14,14,20,4,12,2,15,1
68,58,72,0,20,57,3,23,15,19,13,21,12,11,12,2,20,1
71,59,78,0,23,54,4,13,8,9,11,13,11,8,6,3,21,-1
75,64,72,0,22,44,8,17,12,14,4,5,14,10,16,1,11,1
82,52,65,0,21,43,7,16,3,4,2,19,13,8,12,1,13,1
84,63,78,0,20,45,8,21,3,4,4,9,13,6,7,1,16,-1
89,62,72,0,20,44,10,26,12,14,3,17,13,8,10,1,16,1
91,64,72,0,25,49,10,27,4,8,10,16,19,7,6,2,14,1
96,67,78,1,20,49,11,31,12,16,7,15,10,14,10,4,17,-1
98,59,65,0,19,52,10,28,11,11,11,12,15,8,13,1,14,1
105,63,78,0,19,53,10,25,4,5,9,14,12,11,6,2,21,-1
110,65,78,0,22,53,10,25,2,3,11,12,12,13,13,4,22,-1
112,70,72,0,27,48,7,19,9,12,9,27,13,14,13,6,10,1
117,63,78,0,20,53,9,31,8,9,4,11,12,5,5,0,20,-1
119,77,65,0,28,53,13,29,8,11,9,19,22,10,7,1,18,1
124,61,72,0,20,44,7,22,14,22,10,20,14,15,11,4,18,1
129,73,78,0,26,51,13,32,3,8,7,14,17,15,9,2,22,-1
