5,98,78,1,38,87,12,35,3,7,19,24,19,12,11,4,18,-1
10,75,78,0,18,63,5,30,8,10,11,16,8,17,13,6,14,-1
11,79,78,0,28,50,9,24,14,22,6,22,13,20,9,3,19,1
13,84,78,0,26,51,10,23,7,11,5,25,15,16,3,4,14,-1
19,73,65,0,25,49,7,14,16,22,11,21,14,15,9,4,13,1
23,79,72,0,31,66,7,30,10,23,15,29,16,11,6,4,11,1
26,86,65,0,28,59,10,26,20,24,9,24,14,13,2,2,15,1
40,86,78,0,27,81,10,39,6,9,19,17,16,9,8,5,24,-1
43,66,78,0,23,62,8,28,7,10,17,19,14,13,6,2,21,-1
47,85,78,0,33,67,11,23,5,9,12,24,18,11,4,3,10,-1
54,84,72,0,31,71,11,25,11,13,15,25,19,12,10,5,13,1
55,76,72,0,28,57,7,20,13,20,9,33,14,18,6,7,11,1
59,70,78,0,21,55,6,22,18,22,14,23,12,17,3,2,17,-1
61,78,72,0,28,52,6,17,16,20,7,33,14,15,4,4,17,1
66,96,78,1,34,62,8,22,14,17,10,23,12,20,5,3,22,-1
70,69,65,0,29,49,7,19,4,6,7,32,16,18,5,5,10,1
73,70,72,0,27,51,8,14,8,14,14,23,13,15,4,9,13,1
75,74,78,0,27,61,8,27,4,5,8,26,12,11,2,3,13,-1
80,88,78,0,26,54,11,20,8,11,9,17,14,13,8,3,8,-1
82,70,78,0,20,59,3,17,15,24,16,22,7,11,6,0,21,-1
84,67,78,0,25,54,7,20,9,13,6,20,7,12,6,2,15,-1
91,63,72,0,25,51,6,18,7,11,6,32,14,9,1,3,11,1
94,68,65,0,27,64,5,23,9,14,10,31,7,6,5,2,11,1
96,81,78,0,19,50,6,18,12,18,6,27,5,18,3,4,19,-1
101,79,72,0,24,54,10,26,21,29,6,37,16,20,8,8,17,1
103,65,78,0,18,51,6,15,15,17,15,28,4,21,5,5,15,-1
107,87,78,2,34,67,11,25,7,10,10,26,13,11,4,4,14,-1
112,75,78,0,28,56,4,15,7,9,8,23,11,13,4,3,18,-1
115,91,72,0,29,58,12,21,21,33,12,25,14,15,5,6,18,1
117,77,72,0,31,64,9,27,6,12,11,26,15,13,12,3,13,1
123,66,78,0,23,43,8,18,12,14,7,24,13,14,10,3,11,1
124,87,78,0,27,45,10,18,23,34,9,27,10,16,3,4,15,1
125,75,78,0,24,61,4,16,9,12,14,18,6,8,2,2,16,-1
