11,64,78,0,22,64,10,29,7,13,14,23,15,17,6,5,27,-1
12,81,78,0,32,65,5,16,12,19,14,28,16,11,9,3,21,1
13,63,78,0,20,59,9,25,2,5,12,21,6,15,0,5,21,-1
25,81,78,0,27,54,7,20,2,6,10,17,14,21,7,0,23,-1
35,62,72,0,24,52,7,18,7,18,11,20,18,20,9,6,21,1
37,59,72,0,21,59,5,20,12,21,12,23,14,12,11,3,15,1
40,94,78,0,30,69,6,24,3,6,14,11,16,10,8,1,25,-1
47,65,72,0,24,56,4,15,13,18,13,23,14,14,8,2,14,1
49,81,78,0,27,65,5,18,5,7,16,21,12,15,6,4,17,-1
53,63,72,0,19,48,6,15,19,29,12,22,11,18,7,3,18,1
68,81,72,0,27,53,7,14,20,23,8,25,19,15,4,7,17,1
72,115,65,0,46,73,6,15,17,25,12,33,24,19,7,1,25,1
75,90,72,0,31,57,8,18,20,28,13,28,20,16,10,3,11,1
79,77,72,0,25,47,4,8,23,35,5,19,17,11,6,2,20,1
82,95,65,1,36,72,8,24,15,22,6,30,18,9,7,3,24,1
84,59,65,0,23,55,4,17,9,12,10,22,11,15,5,1,17,1
87,64,78,0,21,47,4,15,17,20,10,26,8,15,2,1,16,-1
90,69,78,0,24,58,7,18,9,15,13,29,13,15,2,3,15,-1
93,75,65,0,28,56,6,20,13,18,8,25,21,18,2,0,20,1
96,96,78,0,28,65,7,21,16,25,15,18,15,18,7,2,21,-1
99,70,65,0,26,52,4,11,14,16,12,28,15,22,9,3,18,1
103,71,72,0,25,56,6,21,15,27,18,29,19,19,9,6,16,1
107,69,65,0,23,61,6,21,17,22,12,21,13,12,8,3,18,1
110,70,72,0,28,53,8,18,6,11,10,26,23,15,8,8,19,1
113,72,78,0,22,55,8,21,8,14,13,19,11,11,4,3,18,-1
117,109,72,0,38,78,5,13,28,34,19,36,18,18,5,3,18,1
120,90,72,0,23,50,7,18,37,43,15,23,16,16,6,4,25,1
122,91,78,0,31,73,15,39,4,7,16,21,21,15,8,4,19,-1
