11,65,78,2,20,64,9,32,14,19,14,37,16,21,6,4,29,-1
12,55,78,0,11,47,4,23,7,10,6,22,9,10,4,2,14,-1
13,71,78,0,24,47,6,15,11,22,8,22,10,19,6,1,27,-1
17,77,78,0,23,54,4,15,13,18,6,25,14,8,1,1,15,-1
21,79,78,0,17,67,4,21,23,27,17,22,7,9,6,2,25,-1
24,75,78,1,23,53,10,26,17,22,5,28,16,19,6,3,23,-1
25,69,78,0,22,54,3,15,10,16,7,23,17,11,3,2,23,-1
27,62,78,0,22,50,8,24,10,14,8,31,17,17,9,4,15,1
33,78,72,0,30,59,4,11,14,18,6,31,16,12,4,1,20,1
43,69,72,0,20,36,9,14,20,29,7,19,16,15,4,1,13,1
46,72,78,0,27,61,12,30,3,8,8,27,20,11,4,3,20,-1
49,73,78,1,24,49,16,27,8,12,6,27,17,18,2,7,18,-1
51,81,78,0,25,57,5,16,4,5,6,14,13,6,3,0,15,-1
59,79,78,0,25,58,12,24,15,20,10,20,10,9,2,3,22,-1
61,84,72,0,23,51,6,18,32,37,11,34,11,16,2,5,20,1
66,97,78,0,21,61,6,24,13,22,5,28,10,9,0,7,18,-1
68,65,65,0,23,45,7,21,12,21,9,24,7,11,8,2,15,1
73,62,72,0,25,59,6,20,6,8,7,26,12,3,3,3,15,1
75,76,78,0,21,50,8,22,16,21,5,18,11,7,4,5,15,-1
80,74,78,0,24,61,8,24,5,12,14,24,12,12,5,3,22,-1
87,84,78,0,23,63,5,21,16,26,8,22,7,4,10,4,28,-1
89,90,65,0,31,58,10,20,18,24,7,19,11,11,7,0,19,1
96,89,78,1,32,78,10,28,12,21,16,32,12,17,5,4,23,-1
101,74,72,0,24,51,9,21,17,24,3,24,16,9,4,1,26,1
103,96,78,0,20,64,6,28,16,19,11,22,10,10,2,5,17,-1
108,76,65,0,23,54,10,19,20,25,9,27,13,6,5,3,13,1
110,88,78,0,26,57,9,26,15,17,7,22,10,11,4,2,30,-1
115,75,78,0,17,50,8,23,8,10,10,20,7,12,0,0,19,-1
117,69,72,0,22,58,8,24,17,20,9,23,13,7,5,2,22,1
124,72,78,0,21,58,5,19,13,19,12,27,8,14,6,3,22,-1
